datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2023-10-31 11:00:00+07:00,27.5695,59.47754,0.0,0.0,11.384199,18.435053,1019.7,1135.0
2023-10-31 12:00:00+07:00,28.1695,57.97046,0.0,0.0,9.83268,23.749514,1018.7,1465.0
2023-10-31 13:00:00+07:00,28.619501,56.122414,0.0,0.0,10.703569,19.653913,1017.4,1565.0
2023-10-31 14:00:00+07:00,28.8195,54.786877,0.0,0.0,10.829958,21.44781,1016.2,1595.0
2023-10-31 15:00:00+07:00,28.719501,54.250713,0.0,0.0,8.669949,41.63345,1015.7,1570.0
2023-10-31 16:00:00+07:00,28.3195,57.2877,0.0,0.0,8.209263,74.74483,1015.4,1050.0
2023-10-31 17:00:00+07:00,26.619501,65.282135,0.0,0.0,7.5685663,92.72626,1015.6,75.0
2023-10-31 18:00:00+07:00,24.9195,70.86965,0.0,0.0,6.162207,83.29026,1016.1,50.0
2023-10-31 19:00:00+07:00,24.2695,71.863914,0.0,0.0,7.072878,75.25639,1017.0,55.0
2023-10-31 20:00:00+07:00,24.7695,71.72994,0.0,0.0,5.937272,75.96373,1017.8,65.0
2023-10-31 21:00:00+07:00,23.0195,79.439995,0.0,0.0,7.24486,116.56499,1018.4,65.0
2023-10-31 22:00:00+07:00,23.219501,79.962975,0.0,0.0,7.928177,129.47243,1018.9,65.0
2023-10-31 23:00:00+07:00,22.5195,84.99428,0.0,0.0,5.6233797,140.19447,1018.5,60.0
2023-11-01 00:00:00+07:00,21.619501,90.90559,0.0,0.0,7.0911775,156.0375,1018.3,55.0
2023-11-01 01:00:00+07:00,22.969501,83.4783,0.0,0.0,5.0911684,135.0001,1018.0,45.0
2023-11-01 02:00:00+07:00,21.969501,88.4339,0.0,0.0,2.1897945,9.462248,1017.6,35.0
2023-11-01 03:00:00+07:00,20.6695,95.17747,0.0,0.0,3.319036,347.4712,1017.4,35.0
2023-11-01 04:00:00+07:00,20.4195,96.05849,0.0,0.0,5.0911684,351.87,1017.4,40.0
2023-11-01 05:00:00+07:00,20.119501,95.75153,0.0,0.0,5.04,360.0,1017.6,55.0
2023-11-01 06:00:00+07:00,20.0695,93.68502,0.0,0.0,6.130579,3.3664,1018.3,60.0
2023-11-01 07:00:00+07:00,21.4195,86.753,0.0,0.0,7.6367526,8.130019,1019.0,80.0
2023-11-01 08:00:00+07:00,23.719501,79.536575,0.1,0.1,6.162207,6.70975,1020.2,155.0
2023-11-01 09:00:00+07:00,25.5695,71.209175,0.0,0.0,7.6367526,8.130019,1020.3,455.0
2023-11-01 10:00:00+07:00,27.0695,64.17193,0.0,0.0,8.0899935,32.275623,1020.0,900.0
2023-11-01 11:00:00+07:00,27.969501,60.128395,0.0,0.0,7.653705,41.185837,1018.7,1210.0
2023-11-01 12:00:00+07:00,28.6695,55.95981,0.0,0.0,6.8777895,47.12111,1017.3,1340.0
2023-11-01 13:00:00+07:00,29.0695,53.83105,0.0,0.0,6.638072,49.398785,1016.1,1415.0
2023-11-01 14:00:00+07:00,29.1695,52.36117,0.0,0.0,5.991594,57.264786,1014.9,1490.0
2023-11-01 15:00:00+07:00,28.969501,50.531883,0.0,0.0,6.2145634,79.99209,1014.2,1485.0
2023-11-01 16:00:00+07:00,28.219501,52.283806,0.0,0.0,6.9899354,101.88863,1014.2,1255.0
2023-11-01 17:00:00+07:00,26.119501,72.41578,0.0,0.0,5.634891,116.56499,1014.2,95.0
2023-11-01 18:00:00+07:00,24.869501,67.40615,0.0,0.0,6.193674,125.537766,1014.3,85.0
2023-11-01 19:00:00+07:00,23.719501,71.99027,0.0,0.0,6.8777895,132.87889,1015.2,120.0
2023-11-01 20:00:00+07:00,23.7695,71.32529,0.0,0.0,6.6087217,150.64235,1016.0,210.0
2023-11-01 21:00:00+07:00,23.7695,69.77425,0.0,0.0,10.948973,133.66785,1016.3,260.0
2023-11-01 22:00:00+07:00,22.719501,80.89696,0.0,0.0,9.387651,147.52882,1016.5,200.0
2023-11-01 23:00:00+07:00,22.1695,86.019165,0.0,0.0,8.854829,153.43501,1016.4,145.0
2023-11-02 00:00:00+07:00,21.7695,88.967285,0.0,0.0,7.628263,160.70985,1016.1,105.0
2023-11-02 01:00:00+07:00,21.1695,92.86976,0.0,0.0,5.154415,155.22488,1015.7,80.0
2023-11-02 02:00:00+07:00,20.619501,95.17566,0.0,0.0,6.4096174,141.84273,1015.2,55.0
2023-11-02 03:00:00+07:00,20.4195,95.76103,0.0,0.0,4.896529,107.10281,1014.8,45.0
2023-11-02 04:00:00+07:00,20.369501,96.05703,0.0,0.0,4.6938252,85.60138,1014.6,45.0
2023-11-02 05:00:00+07:00,20.219501,96.650856,0.0,0.0,5.4119864,86.186005,1014.8,55.0
2023-11-02 06:00:00+07:00,20.0695,97.24929,0.0,0.0,5.2416787,74.054535,1015.0,45.0
2023-11-02 07:00:00+07:00,21.219501,94.31938,0.0,0.0,6.489992,56.3099,1015.4,75.0
2023-11-02 08:00:00+07:00,23.119501,88.256676,0.0,0.0,4.3349743,48.366554,1017.0,210.0
2023-11-02 09:00:00+07:00,25.0695,80.21096,0.0,0.0,3.0758414,69.44387,1017.2,505.0
2023-11-02 10:00:00+07:00,26.5695,71.39033,0.0,0.0,3.096837,125.537766,1016.6,795.0
2023-11-02 11:00:00+07:00,27.7695,63.531513,0.0,0.0,4.198285,149.03632,1015.3,1000.0
2023-11-02 12:00:00+07:00,28.7695,57.932404,0.0,0.0,5.8603754,169.3804,1014.0,1190.0
2023-11-02 13:00:00+07:00,29.119501,54.690216,0.0,0.0,6.638072,167.4712,1012.7,1410.0
2023-11-02 14:00:00+07:00,29.119501,55.203823,0.0,0.0,8.12197,167.19574,1011.7,1140.0
2023-11-02 15:00:00+07:00,28.969501,55.339184,0.0,0.0,8.699793,155.55606,1011.0,990.0
2023-11-02 16:00:00+07:00,28.5195,56.09812,0.0,0.0,9.793059,143.97253,1010.7,870.0
2023-11-02 17:00:00+07:00,26.969501,64.750435,0.0,0.0,6.6087217,150.64235,1011.0,150.0
2023-11-02 18:00:00+07:00,25.869501,67.81674,0.0,0.0,6.9153743,141.34016,1011.2,100.0
2023-11-02 19:00:00+07:00,25.1695,72.248436,0.0,0.0,12.475961,133.83095,1012.4,255.0
2023-11-02 20:00:00+07:00,24.8195,75.85545,0.0,0.0,12.496718,138.50363,1013.3,355.0
2023-11-02 21:00:00+07:00,24.1695,81.33397,0.0,0.0,11.019764,141.63248,1013.5,350.0
2023-11-02 22:00:00+07:00,23.719501,85.90626,0.0,0.0,8.891343,148.24057,1013.5,310.0
2023-11-02 23:00:00+07:00,23.3195,89.36168,0.0,0.0,8.0899935,147.72438,1013.4,235.0
2023-11-03 00:00:00+07:00,22.869501,92.3908,0.0,0.0,6.4096174,141.84273,1013.0,180.0
2023-11-03 01:00:00+07:00,22.4195,94.94856,0.0,0.0,5.3999996,126.86998,1012.5,140.0
2023-11-03 02:00:00+07:00,22.0195,96.39989,0.0,0.0,4.3498964,114.44395,1011.9,100.0
2023-11-03 03:00:00+07:00,21.969501,96.694244,0.0,0.0,5.154415,114.775116,1011.5,80.0
2023-11-03 04:00:00+07:00,21.869501,96.98853,0.0,0.0,5.5887027,104.93147,1011.2,85.0
2023-11-03 05:00:00+07:00,21.719501,97.58166,0.0,0.0,5.04,90.0,1011.1,105.0
2023-11-03 06:00:00+07:00,21.619501,98.18002,0.0,0.0,4.452954,75.96373,1011.7,95.0
2023-11-03 07:00:00+07:00,22.719501,95.24988,0.0,0.0,4.3349743,48.366554,1012.2,145.0
2023-11-03 08:00:00+07:00,25.1695,86.834,0.0,0.0,5.04,90.0,1013.4,275.0
2023-11-03 09:00:00+07:00,27.0195,77.36456,0.1,0.1,8.891344,158.62932,1013.5,670.0
2023-11-03 10:00:00+07:00,27.969501,72.958725,0.1,0.1,10.086427,177.95464,1013.0,815.0
2023-11-03 11:00:00+07:00,29.1695,67.43129,0.1,0.1,10.538843,187.85323,1012.0,915.0
2023-11-03 12:00:00+07:00,30.2695,61.209225,0.0,0.0,11.609651,187.12492,1010.8,1060.0
2023-11-03 13:00:00+07:00,30.7695,58.581257,0.0,0.0,11.165805,181.84756,1009.6,1200.0
2023-11-03 14:00:00+07:00,30.869501,56.838978,0.0,0.0,11.542478,176.42374,1008.5,1335.0
2023-11-03 15:00:00+07:00,30.6695,58.557972,0.0,0.0,11.525623,165.52966,1008.1,1145.0
2023-11-03 16:00:00+07:00,30.0195,61.15334,0.0,0.0,12.181624,145.84026,1008.1,825.0
2023-11-03 17:00:00+07:00,28.7695,66.94285,0.0,0.0,12.475961,136.16905,1008.4,215.0
2023-11-03 18:00:00+07:00,27.369501,74.65083,0.0,0.0,16.595179,130.60121,1008.8,320.0
2023-11-03 19:00:00+07:00,26.469501,81.12946,0.0,0.0,14.529915,138.01286,1009.7,415.0
2023-11-03 20:00:00+07:00,26.1695,81.33774,0.0,0.0,12.538134,140.82635,1010.9,400.0
2023-11-03 21:00:00+07:00,25.619501,85.05559,0.0,0.0,10.296251,143.53067,1011.4,360.0
2023-11-03 22:00:00+07:00,25.119501,87.887856,0.0,0.0,8.913181,136.63654,1011.8,295.0
2023-11-03 23:00:00+07:00,24.6695,90.55334,0.0,0.0,8.404285,136.73567,1011.7,270.0
2023-11-04 00:00:00+07:00,24.369501,92.7529,0.0,0.0,8.435069,140.19447,1011.6,255.0
2023-11-04 01:00:00+07:00,24.119501,94.72457,0.0,0.0,8.654987,135.0001,1011.5,240.0
2023-11-04 02:00:00+07:00,23.869501,96.74041,0.0,0.0,7.145796,130.91429,1011.3,210.0
2023-11-04 03:00:00+07:00,23.8195,96.73922,0.1,0.1,6.618519,135.0001,1011.2,225.0
2023-11-04 04:00:00+07:00,23.869501,96.15787,0.1,0.1,8.714677,141.7098,1011.0,300.0
2023-11-04 05:00:00+07:00,23.9195,96.15929,0.1,0.1,10.009036,142.3057,1011.2,270.0
2023-11-04 06:00:00+07:00,24.0195,95.87232,0.1,0.1,9.1641035,135.0001,1011.7,275.0
2023-11-04 07:00:00+07:00,24.619501,92.48639,0.1,0.1,10.97262,138.99101,1012.4,285.0
2023-11-04 08:00:00+07:00,25.5695,89.53009,0.1,0.1,10.233123,140.71062,1013.3,375.0
2023-11-04 09:00:00+07:00,26.869501,83.160706,0.1,0.1,11.298495,149.34941,1013.8,515.0
2023-11-04 10:00:00+07:00,28.469501,74.82913,0.0,0.0,13.1041975,159.07542,1013.7,770.0
2023-11-04 11:00:00+07:00,29.219501,71.21601,0.0,0.0,14.345898,162.47433,1012.5,1045.0
2023-11-04 12:00:00+07:00,30.0695,68.017525,0.2,0.2,12.864649,162.07199,1011.3,1090.0
2023-11-04 13:00:00+07:00,30.1695,66.6156,0.0,0.0,13.37825,156.19405,1010.5,1185.0
2023-11-04 14:00:00+07:00,29.7695,67.75411,0.0,0.0,15.379206,147.42595,1009.6,1280.0
2023-11-04 15:00:00+07:00,29.1695,70.565186,0.0,0.0,15.990646,148.81508,1009.1,595.0
2023-11-04 16:00:00+07:00,28.7695,71.783356,0.0,0.0,16.179987,147.72438,1009.1,660.0
2023-11-04 17:00:00+07:00,27.6695,77.694664,0.0,0.0,11.753877,152.6502,1009.6,515.0
2023-11-04 18:00:00+07:00,26.969501,80.70431,0.0,0.0,10.464797,153.43501,1010.2,420.0
2023-11-04 19:00:00+07:00,26.5195,82.620514,0.0,0.0,11.983188,147.26479,1011.2,430.0
2023-11-04 20:00:00+07:00,26.219501,85.631714,0.0,0.0,12.475961,136.16905,1011.9,410.0
2023-11-04 21:00:00+07:00,25.719501,88.203995,0.0,0.0,11.304229,142.76509,1012.3,405.0
2023-11-04 22:00:00+07:00,25.2695,90.59363,0.0,0.0,10.799999,143.13002,1012.4,380.0
2023-11-04 23:00:00+07:00,24.869501,92.77897,0.0,0.0,8.161764,138.57643,1012.4,325.0
2023-11-05 00:00:00+07:00,24.5695,94.45697,0.0,0.0,8.161764,131.42357,1012.1,305.0
2023-11-05 01:00:00+07:00,24.4195,95.5962,0.0,0.0,9.686609,131.98714,1011.7,325.0
2023-11-05 02:00:00+07:00,24.219501,96.74882,0.0,0.0,9.686609,131.98714,1011.3,325.0
2023-11-05 03:00:00+07:00,24.0695,97.33001,0.0,0.0,9.178235,131.82008,1011.2,300.0
2023-11-05 04:00:00+07:00,23.969501,97.621796,0.0,0.0,8.4963045,126.384445,1011.3,245.0
2023-11-05 05:00:00+07:00,23.969501,97.621796,0.0,0.0,9.290511,125.537766,1011.8,225.0
2023-11-05 06:00:00+07:00,23.9195,97.91557,0.0,0.0,10.195057,132.13753,1012.3,220.0
2023-11-05 07:00:00+07:00,24.969501,93.34418,0.0,0.0,12.031756,141.07245,1012.7,290.0
2023-11-05 08:00:00+07:00,26.219501,88.245255,0.0,0.0,10.464797,139.18501,1014.1,390.0
2023-11-05 09:00:00+07:00,28.1695,75.46088,0.1,0.1,15.893093,166.9081,1014.3,600.0
2023-11-05 10:00:00+07:00,28.719501,72.6471,0.2,0.2,14.685176,168.69011,1014.2,720.0
2023-11-05 11:00:00+07:00,29.9195,69.02101,0.2,0.2,13.910169,169.56258,1013.2,855.0
2023-11-05 12:00:00+07:00,30.7695,64.56042,0.1,0.1,15.328561,170.53775,1012.1,930.0
2023-11-05 13:00:00+07:00,31.1695,62.9135,0.1,0.1,15.745627,169.46088,1011.0,975.0
2023-11-05 14:00:00+07:00,31.369501,61.268208,0.1,0.1,14.408997,167.00539,1009.9,990.0
2023-11-05 15:00:00+07:00,31.119501,61.958786,0.1,0.1,14.917212,160.25307,1009.3,825.0
2023-11-05 16:00:00+07:00,30.2695,66.63567,0.0,0.0,14.707222,158.45895,1009.5,745.0
2023-11-05 17:00:00+07:00,29.2695,71.22498,0.0,0.0,11.113451,155.09526,1010.4,420.0
2023-11-05 18:00:00+07:00,28.369501,74.363014,0.0,0.0,9.826088,151.55717,1010.8,255.0
2023-11-05 19:00:00+07:00,27.6695,77.694664,0.0,0.0,11.503113,159.86362,1012.0,300.0
2023-11-05 20:00:00+07:00,27.219501,80.49365,0.0,0.0,12.261157,139.76372,1012.8,320.0
2023-11-05 21:00:00+07:00,26.5195,83.87588,0.0,0.0,10.703569,137.72638,1013.3,320.0
2023-11-05 22:00:00+07:00,25.9195,87.164795,0.0,0.0,9.220499,141.34016,1013.6,295.0
2023-11-05 23:00:00+07:00,25.369501,90.05636,0.0,0.0,7.6367526,135.0001,1013.7,245.0
2023-11-06 00:00:00+07:00,24.9195,92.5026,0.0,0.0,8.654987,135.0001,1013.2,210.0
2023-11-06 01:00:00+07:00,24.5695,94.45697,0.0,0.0,9.19939,120.57915,1013.1,175.0
2023-11-06 02:00:00+07:00,24.2695,96.45923,0.0,0.0,9.028754,113.49858,1013.0,155.0
2023-11-06 03:00:00+07:00,24.1695,97.331985,0.0,0.0,8.089993,110.854546,1013.0,160.0
2023-11-06 04:00:00+07:00,24.2695,97.92098,0.0,0.0,8.557102,104.62092,1013.0,180.0
2023-11-06 05:00:00+07:00,24.369501,98.21695,0.0,0.0,8.654986,106.9276,1013.1,190.0
2023-11-06 06:00:00+07:00,24.469501,98.21828,0.0,0.0,9.0645685,96.84268,1013.7,195.0
2023-11-06 07:00:00+07:00,25.1695,93.07382,0.1,0.1,11.090103,76.865974,1015.0,225.0
2023-11-06 08:00:00+07:00,26.719501,85.68116,0.0,0.0,10.483357,74.054535,1016.0,295.0
2023-11-06 09:00:00+07:00,28.119501,77.52676,0.1,0.1,11.019764,51.632477,1016.6,480.0
2023-11-06 10:00:00+07:00,28.7695,71.566696,0.2,0.2,13.237038,44.999897,1016.6,755.0
2023-11-06 11:00:00+07:00,27.469501,74.6671,0.8,0.8,11.966954,46.2188,1016.2,1015.0
2023-11-06 12:00:00+07:00,28.0195,70.78377,0.3,0.3,11.966954,46.2188,1014.6,960.0
2023-11-06 13:00:00+07:00,30.119501,62.49543,0.0,0.0,12.413477,60.461315,1013.4,975.0
2023-11-06 14:00:00+07:00,29.7695,63.18531,0.1,0.1,13.493999,43.91917,1012.8,1005.0
2023-11-06 15:00:00+07:00,29.969501,61.142136,0.0,0.0,8.557102,67.75093,1012.2,660.0
2023-11-06 16:00:00+07:00,25.9195,85.60194,1.4,1.4,12.979984,56.3099,1013.2,665.0
2023-11-06 17:00:00+07:00,24.2695,91.35382,1.4,1.4,5.4119864,93.814,1014.3,600.0
2023-11-06 18:00:00+07:00,23.869501,93.574234,0.4,0.4,4.3349743,311.63345,1015.3,560.0
2023-11-06 19:00:00+07:00,23.969501,94.43268,0.8,0.8,3.4152596,161.56496,1016.1,550.0
2023-11-06 20:00:00+07:00,23.119501,89.34649,1.0,1.0,15.379206,16.313938,1016.9,485.0
2023-11-06 21:00:00+07:00,22.9195,85.8273,0.1,0.1,15.192682,13.706991,1017.2,420.0
2023-11-06 22:00:00+07:00,22.4195,85.7776,0.0,0.0,14.685176,11.3098955,1017.9,390.0
2023-11-06 23:00:00+07:00,21.969501,84.409424,0.0,0.0,14.003029,17.969234,1017.6,360.0
2023-11-07 00:00:00+07:00,21.5695,82.79776,0.0,0.0,14.578888,20.224945,1017.3,330.0
2023-11-07 01:00:00+07:00,21.219501,82.23798,0.0,0.0,13.358861,14.036275,1017.0,330.0
2023-11-07 02:00:00+07:00,21.0695,82.21961,0.0,0.0,12.074766,10.304792,1016.4,305.0
2023-11-07 03:00:00+07:00,21.1695,81.20384,0.1,0.1,11.304229,9.16228,1016.1,285.0
2023-11-07 04:00:00+07:00,21.2695,79.445885,0.0,0.0,10.805999,1.9091109,1015.9,265.0
2023-11-07 05:00:00+07:00,21.3195,78.45653,0.0,0.0,10.464798,3.9451082,1016.3,215.0
2023-11-07 06:00:00+07:00,21.4195,77.486275,0.0,0.0,10.538843,7.853233,1016.7,245.0
2023-11-07 07:00:00+07:00,21.6695,76.79351,0.0,0.0,10.538843,7.853233,1017.4,270.0
2023-11-07 08:00:00+07:00,22.5195,78.13905,0.0,0.0,11.525623,14.470333,1018.1,275.0
2023-11-07 09:00:00+07:00,23.4195,75.63301,0.0,0.0,9.9571085,12.528798,1018.5,295.0
2023-11-07 10:00:00+07:00,24.7695,73.08014,0.1,0.1,9.007196,2.2905633,1018.2,325.0
2023-11-07 11:00:00+07:00,25.9195,70.17971,0.0,0.0,9.3876505,4.398633,1016.8,380.0
2023-11-07 12:00:00+07:00,26.6695,69.0319,0.0,0.0,5.904439,37.568665,1015.7,425.0
2023-11-07 13:00:00+07:00,27.869501,65.34101,0.0,0.0,6.489992,86.82024,1014.4,445.0
2023-11-07 14:00:00+07:00,27.7695,66.33292,0.0,0.0,5.0911684,135.0001,1013.4,465.0
2023-11-07 15:00:00+07:00,27.969501,65.56309,0.0,0.0,2.9024127,119.74479,1012.6,445.0
2023-11-07 16:00:00+07:00,27.869501,65.946724,0.0,0.0,3.319036,139.39879,1012.3,405.0
2023-11-07 17:00:00+07:00,26.969501,77.122765,0.0,0.0,3.319036,167.4712,1012.9,220.0
2023-11-07 18:00:00+07:00,26.4195,74.95256,0.0,0.0,5.0142193,158.96242,1013.3,90.0
2023-11-07 19:00:00+07:00,25.869501,77.904396,0.0,0.0,6.725354,164.47583,1014.3,85.0
2023-11-07 20:00:00+07:00,22.6695,94.091576,0.0,0.0,4.379589,279.46225,1015.0,80.0
2023-11-07 21:00:00+07:00,22.619501,93.22977,0.0,0.0,3.2599385,263.6599,1015.6,60.0
2023-11-07 22:00:00+07:00,23.0195,90.16456,0.0,0.0,1.8,270.0,1015.7,60.0
2023-11-07 23:00:00+07:00,22.1695,94.35891,0.0,0.0,3.219938,26.564985,1015.4,50.0
2023-11-08 00:00:00+07:00,21.5695,96.68439,0.0,0.0,4.0249224,10.304792,1015.0,40.0
2023-11-08 01:00:00+07:00,21.1695,98.17389,0.0,0.0,4.379589,9.462248,1014.6,45.0
2023-11-08 02:00:00+07:00,21.2695,98.47732,0.0,0.0,3.7585104,16.699326,1014.0,50.0
2023-11-08 03:00:00+07:00,21.3195,98.47791,0.0,0.0,4.802999,12.99463,1013.7,60.0
2023-11-08 04:00:00+07:00,21.219501,98.47677,0.0,0.0,5.2416787,15.945477,1013.5,60.0
2023-11-08 05:00:00+07:00,21.619501,96.98291,0.0,0.0,5.315336,28.30066,1013.5,65.0
2023-11-08 06:00:00+07:00,21.869501,94.928055,0.0,0.0,5.815978,21.801476,1014.1,70.0
2023-11-08 07:00:00+07:00,22.4195,91.80044,0.0,0.0,5.4833565,23.198618,1014.7,85.0
2023-11-08 08:00:00+07:00,24.4195,82.62367,0.0,0.0,5.6233797,39.805527,1015.5,145.0
2023-11-08 09:00:00+07:00,26.2695,73.563065,0.0,0.0,5.495161,58.392544,1015.8,330.0
2023-11-08 10:00:00+07:00,27.719501,68.38995,0.0,0.0,4.198285,120.96369,1015.7,625.0
2023-11-08 11:00:00+07:00,28.2695,66.842545,0.0,0.0,3.7585104,163.30067,1014.6,1000.0
2023-11-08 12:00:00+07:00,28.869501,63.963657,0.0,0.0,5.4119864,183.814,1013.1,515.0
2023-11-08 13:00:00+07:00,29.6695,60.33051,0.0,0.0,5.815978,201.80147,1011.8,580.0
2023-11-08 14:00:00+07:00,29.6695,59.59407,0.0,0.0,5.495161,211.60745,1010.4,710.0
2023-11-08 15:00:00+07:00,29.869501,58.3711,0.0,0.0,4.2136917,199.9832,1009.6,765.0
2023-11-08 16:00:00+07:00,29.7695,58.88877,0.0,0.0,4.3498964,155.55606,1009.8,710.0
2023-11-08 17:00:00+07:00,27.969501,76.5762,0.0,0.0,4.8433046,131.98714,1010.2,25.0
2023-11-08 18:00:00+07:00,26.5195,77.29027,0.0,0.0,5.1165614,140.71062,1010.8,45.0
2023-11-08 19:00:00+07:00,26.4195,77.98438,0.0,0.0,13.246826,137.20262,1011.9,90.0
2023-11-08 20:00:00+07:00,25.9195,79.8359,0.0,0.0,14.618837,127.99879,1012.2,150.0
2023-11-08 21:00:00+07:00,25.119501,86.304375,0.0,0.0,13.513193,131.76021,1012.8,225.0
2023-11-08 22:00:00+07:00,24.6695,89.463196,0.0,0.0,11.019764,141.63248,1013.4,255.0
2023-11-08 23:00:00+07:00,24.369501,91.6371,0.0,0.0,8.707237,150.2552,1013.5,250.0
2023-11-09 00:00:00+07:00,24.0695,93.86721,0.0,0.0,7.5685663,154.65387,1013.1,215.0
2023-11-09 01:00:00+07:00,23.719501,95.8632,0.0,0.0,6.28713,156.3706,1012.8,155.0
2023-11-09 02:00:00+07:00,23.369501,97.31612,0.0,0.0,4.6800003,157.3801,1012.4,100.0
2023-11-09 03:00:00+07:00,23.0195,98.19899,0.0,0.0,4.829907,153.43501,1012.4,65.0
2023-11-09 04:00:00+07:00,22.7695,98.793884,0.0,0.0,5.315336,118.30067,1011.9,60.0
2023-11-09 05:00:00+07:00,22.369501,99.39349,0.0,0.0,3.7585104,73.300674,1012.0,65.0
2023-11-09 06:00:00+07:00,22.2695,100.0,0.0,0.0,4.1046314,74.74483,1012.6,60.0
2023-11-09 07:00:00+07:00,23.469501,97.61295,0.0,0.0,5.1544156,102.09474,1013.1,105.0
2023-11-09 08:00:00+07:00,26.0695,86.134544,0.0,0.0,7.42159,140.90616,1014.0,305.0
2023-11-09 09:00:00+07:00,27.719501,76.307205,0.0,0.0,8.427383,160.0168,1014.5,545.0
2023-11-09 10:00:00+07:00,28.969501,70.95636,0.0,0.0,7.6367526,171.86998,1014.4,865.0
2023-11-09 11:00:00+07:00,29.869501,68.39013,0.0,0.0,6.8399997,180.0,1013.7,965.0
2023-11-09 12:00:00+07:00,30.219501,67.02895,0.1,0.1,7.2359104,174.2895,1012.5,1035.0
2023-11-09 13:00:00+07:00,30.5195,66.08553,0.1,0.1,7.2359104,174.2895,1011.4,985.0
2023-11-09 14:00:00+07:00,30.9195,64.98235,0.0,0.0,7.771331,166.60748,1010.1,950.0
2023-11-09 15:00:00+07:00,30.8195,64.376274,0.0,0.0,9.360001,157.3801,1009.5,950.0
2023-11-09 16:00:00+07:00,30.0695,67.40489,0.1,0.1,10.630672,151.69934,1009.6,745.0
2023-11-09 17:00:00+07:00,28.8195,73.99002,0.0,0.0,10.464797,130.81499,1009.9,90.0
2023-11-09 18:00:00+07:00,27.7695,78.178986,0.0,0.0,11.304229,127.23492,1010.8,80.0
2023-11-09 19:00:00+07:00,27.2695,80.01651,0.0,0.0,14.565548,129.98683,1012.0,140.0
2023-11-09 20:00:00+07:00,26.969501,81.68363,0.0,0.0,14.773164,133.02507,1012.6,235.0
2023-11-09 21:00:00+07:00,26.369501,84.36661,0.0,0.0,14.186923,144.29323,1013.2,295.0
2023-11-09 22:00:00+07:00,25.9195,86.38027,0.0,0.0,12.413477,150.46132,1013.5,325.0
2023-11-09 23:00:00+07:00,25.5195,88.98869,0.0,0.0,9.983106,154.35904,1013.8,325.0
2023-11-10 00:00:00+07:00,25.119501,91.68195,0.0,0.0,8.854829,153.43501,1013.8,245.0
2023-11-10 01:00:00+07:00,24.6695,94.74567,0.0,0.0,7.42159,140.90616,1013.3,220.0
2023-11-10 02:00:00+07:00,24.469501,96.174774,0.0,0.0,7.8954163,133.1524,1013.1,210.0
2023-11-10 03:00:00+07:00,24.369501,97.04379,0.0,0.0,8.435069,129.80553,1012.8,215.0
2023-11-10 04:00:00+07:00,24.4195,97.336914,0.0,0.0,8.4963045,126.384445,1012.7,235.0
2023-11-10 05:00:00+07:00,24.4195,97.336914,0.0,0.0,7.7879906,123.6901,1012.8,145.0
2023-11-10 06:00:00+07:00,24.3195,97.92175,0.0,0.0,8.707237,119.74479,1013.6,140.0
2023-11-10 07:00:00+07:00,25.1695,93.91596,0.0,0.0,10.587918,125.311295,1014.4,205.0
2023-11-10 08:00:00+07:00,26.5195,87.2183,0.0,0.0,10.948973,133.66785,1015.6,350.0
2023-11-10 09:00:00+07:00,28.219501,77.07658,0.1,0.1,10.028439,158.96242,1016.2,505.0
2023-11-10 10:00:00+07:00,29.469501,70.195465,0.1,0.1,9.531505,169.11452,1016.2,785.0
2023-11-10 11:00:00+07:00,30.3195,66.24467,0.1,0.1,9.885262,169.50858,1015.1,810.0
2023-11-10 12:00:00+07:00,30.7695,64.17165,0.2,0.2,10.483357,164.05453,1014.2,905.0
2023-11-10 13:00:00+07:00,31.0695,66.19681,0.0,0.0,10.703569,160.34608,1013.1,900.0
2023-11-10 14:00:00+07:00,31.469501,63.93327,0.0,0.0,10.829959,164.57777,1011.8,1040.0
2023-11-10 15:00:00+07:00,31.119501,64.24534,0.0,0.0,11.165805,159.22766,1011.1,860.0
2023-11-10 16:00:00+07:00,30.369501,66.25477,0.0,0.0,13.089354,148.49579,1011.3,735.0
2023-11-10 17:00:00+07:00,28.869501,74.89354,0.0,0.0,10.703569,137.72638,1011.7,330.0
2023-11-10 18:00:00+07:00,27.719501,80.07619,0.0,0.0,9.220499,128.65984,1012.4,355.0
2023-11-10 19:00:00+07:00,27.2695,81.72057,0.0,0.0,11.709688,135.0001,1013.7,335.0
2023-11-10 20:00:00+07:00,27.4195,80.277725,0.0,0.0,13.089354,148.49579,1013.8,265.0
2023-11-10 21:00:00+07:00,26.719501,83.89783,0.0,0.0,12.55879,152.70052,1014.6,205.0
2023-11-10 22:00:00+07:00,26.0695,87.70418,0.0,0.0,11.269782,153.43501,1014.9,160.0
2023-11-10 23:00:00+07:00,25.5695,90.88634,0.0,0.0,9.511088,150.5242,1015.0,135.0
2023-11-11 00:00:00+07:00,25.0195,93.909355,0.0,0.0,7.2,143.13002,1014.9,105.0
2023-11-11 01:00:00+07:00,24.5695,96.46701,0.0,0.0,7.2,126.86999,1014.5,100.0
2023-11-11 02:00:00+07:00,24.369501,97.04379,0.0,0.0,8.39657,120.96369,1014.1,120.0
