datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2025-03-01 02:00:00+07:00,19.4065,96.63042,0.0,0.0,8.242743,121.60746,1012.1,235.0
2025-03-01 03:00:00+07:00,19.4065,96.932556,0.0,0.0,9.220499,128.65984,1011.7,245.0
2025-03-01 04:00:00+07:00,19.4065,97.53935,0.0,0.0,8.909545,135.0001,1011.4,250.0
2025-03-01 05:00:00+07:00,19.5065,97.54122,0.0,0.0,8.65873,133.31535,1011.7,235.0
2025-03-01 06:00:00+07:00,19.6565,97.24075,0.0,0.0,8.783189,135.83023,1012.1,260.0
2025-03-01 07:00:00+07:00,19.8565,96.64173,0.0,0.0,9.3340025,140.4774,1012.5,295.0
2025-03-01 08:00:00+07:00,20.706501,93.71455,0.0,0.0,12.730468,146.53459,1013.3,415.0
2025-03-01 09:00:00+07:00,22.2565,85.49577,0.1,0.1,15.312701,162.20392,1013.4,540.0
2025-03-01 10:00:00+07:00,23.6565,79.03653,0.0,0.0,15.725037,164.05453,1013.7,645.0
2025-03-01 11:00:00+07:00,24.4065,77.21088,0.0,0.0,12.69351,161.82188,1012.5,720.0
2025-03-01 12:00:00+07:00,25.7565,72.35202,0.0,0.0,14.545515,167.85574,1011.2,840.0
2025-03-01 13:00:00+07:00,26.6565,67.97228,0.0,0.0,14.917212,160.25307,1009.6,935.0
2025-03-01 14:00:00+07:00,27.706501,64.30772,0.0,0.0,15.553083,156.10483,1008.0,950.0
2025-03-01 15:00:00+07:00,28.0565,62.619514,0.0,0.0,16.663372,153.7118,1007.0,885.0
2025-03-01 16:00:00+07:00,27.206501,66.83372,0.0,0.0,17.935986,148.54323,1006.6,780.0
2025-03-01 17:00:00+07:00,25.8565,73.26709,0.0,0.0,18.937675,143.89246,1006.4,675.0
2025-03-01 18:00:00+07:00,24.0565,80.57128,0.0,0.0,19.340576,141.42345,1006.9,600.0
2025-03-01 19:00:00+07:00,22.7565,85.81113,0.0,0.0,19.8376,143.85786,1007.8,595.0
2025-03-01 20:00:00+07:00,22.4065,86.57671,0.0,0.0,18.434847,144.13705,1009.6,710.0
2025-03-01 21:00:00+07:00,22.0065,89.53791,0.0,0.0,17.975681,145.19592,1010.3,745.0
2025-03-01 22:00:00+07:00,21.706501,91.19277,0.0,0.0,16.67795,145.10922,1010.4,710.0
2025-03-01 23:00:00+07:00,21.5565,91.465744,0.0,0.0,15.627897,147.22513,1010.3,725.0
2025-03-02 00:00:00+07:00,21.6065,91.75201,0.0,0.0,14.330079,147.30803,1010.2,680.0
2025-03-02 01:00:00+07:00,21.5065,92.88729,0.0,0.0,12.815443,150.55467,1009.6,660.0
2025-03-02 02:00:00+07:00,21.3565,94.325096,0.0,0.0,12.483748,151.58743,1008.7,640.0
2025-03-02 03:00:00+07:00,21.3565,94.325096,0.0,0.0,12.325728,151.1893,1008.3,660.0
2025-03-02 04:00:00+07:00,21.3065,94.61461,0.0,0.0,11.9466305,149.18436,1008.2,625.0
2025-03-02 05:00:00+07:00,21.2565,94.61262,0.0,0.0,11.364259,150.59291,1008.4,590.0
2025-03-02 06:00:00+07:00,21.206501,94.61061,0.0,0.0,12.24,151.92761,1008.8,590.0
2025-03-02 07:00:00+07:00,21.206501,94.61061,0.0,0.0,11.866355,157.71437,1009.4,585.0
2025-03-02 08:00:00+07:00,21.956501,93.19692,0.0,0.0,11.843124,155.77226,1010.7,470.0
2025-03-02 09:00:00+07:00,22.5565,90.68779,0.1,0.1,13.32,161.07526,1011.3,430.0
2025-03-02 10:00:00+07:00,23.5565,85.89022,0.1,0.1,15.215058,169.08891,1011.3,425.0
2025-03-02 11:00:00+07:00,24.3065,82.61027,0.0,0.0,13.451914,167.63751,1010.8,485.0
2025-03-02 12:00:00+07:00,25.5065,78.32973,0.1,0.1,12.57426,166.75948,1009.8,625.0
2025-03-02 13:00:00+07:00,27.0065,72.349266,0.1,0.1,12.472065,159.73422,1008.3,775.0
2025-03-02 14:00:00+07:00,27.706501,69.01854,0.0,0.0,15.778518,152.8504,1006.6,845.0
2025-03-02 15:00:00+07:00,28.3565,65.64305,0.0,0.0,16.724508,145.96783,1005.5,775.0
2025-03-02 16:00:00+07:00,27.6565,69.43267,0.0,0.0,17.52298,146.3099,1005.4,695.0
2025-03-02 17:00:00+07:00,26.3565,75.40209,0.0,0.0,17.82818,144.86574,1005.4,590.0
2025-03-02 18:00:00+07:00,24.5565,82.639915,0.0,0.0,17.581125,137.4896,1005.5,495.0
2025-03-02 19:00:00+07:00,23.3565,87.46792,0.0,0.0,16.323528,138.57643,1006.1,470.0
2025-03-02 20:00:00+07:00,23.3565,91.29695,0.0,0.0,12.538134,140.82635,1007.3,470.0
2025-03-02 21:00:00+07:00,23.0565,93.82182,0.0,0.0,12.0921955,135.60303,1008.0,495.0
2025-03-02 22:00:00+07:00,22.8565,94.964745,0.0,0.0,10.233123,129.28938,1008.7,455.0
2025-03-02 23:00:00+07:00,22.6065,95.53715,0.0,0.0,10.97262,131.00899,1008.6,450.0
2025-03-03 00:00:00+07:00,22.3565,95.52893,0.0,0.0,12.261157,130.23628,1008.4,440.0
2025-03-03 01:00:00+07:00,22.0565,95.81219,0.0,0.0,12.313894,127.875046,1008.0,435.0
2025-03-03 02:00:00+07:00,21.6565,96.68656,0.0,0.0,10.383987,123.690094,1007.6,375.0
2025-03-03 03:00:00+07:00,21.0565,98.47489,0.0,0.0,8.211235,116.00329,1007.4,265.0
2025-03-03 04:00:00+07:00,20.9065,98.7769,0.0,0.0,8.641874,125.6765,1007.4,275.0
2025-03-03 05:00:00+07:00,20.956501,97.869,0.0,0.0,8.149847,136.78989,1007.7,270.0
2025-03-03 06:00:00+07:00,20.8565,98.16956,0.0,0.0,8.78872,145.0079,1008.0,295.0
2025-03-03 07:00:00+07:00,21.1065,96.37535,0.0,0.0,8.536252,155.05612,1008.5,265.0
2025-03-03 08:00:00+07:00,22.7565,94.38312,0.0,0.0,7.327127,152.176,1010.2,195.0
2025-03-03 09:00:00+07:00,23.6065,90.757675,0.0,0.0,9.621163,162.58194,1010.6,285.0
2025-03-03 10:00:00+07:00,24.5065,86.77291,0.0,0.0,10.837435,175.23645,1010.5,405.0
2025-03-03 11:00:00+07:00,25.0565,84.22518,0.1,0.1,9.3876505,184.39862,1009.9,405.0
2025-03-03 12:00:00+07:00,25.6065,82.01223,0.1,0.1,6.9899354,168.11136,1008.9,430.0
2025-03-03 13:00:00+07:00,26.206501,79.8745,0.0,0.0,7.0107627,138.12222,1007.4,520.0
2025-03-03 14:00:00+07:00,27.206501,75.997215,0.0,0.0,7.282774,129.98683,1006.1,630.0
2025-03-03 15:00:00+07:00,27.956501,71.857086,0.0,0.0,8.714677,128.2902,1005.0,765.0
2025-03-03 16:00:00+07:00,28.5065,68.33388,0.0,0.0,10.735306,124.75598,1004.3,760.0
2025-03-03 17:00:00+07:00,27.8065,72.268875,0.0,0.0,12.599998,126.86999,1004.0,610.0
2025-03-03 18:00:00+07:00,25.8065,81.787766,0.0,0.0,15.426535,131.68896,1004.4,435.0
2025-03-03 19:00:00+07:00,24.1565,89.42478,0.0,0.0,15.971386,129.97087,1005.1,415.0
2025-03-03 20:00:00+07:00,23.8065,94.99971,0.0,0.0,11.328566,134.35634,1006.6,425.0
2025-03-03 21:00:00+07:00,23.8065,94.99971,0.0,0.0,9.867218,128.33337,1007.4,460.0
2025-03-03 22:00:00+07:00,23.8065,95.576355,0.0,0.0,9.835975,124.56259,1008.0,355.0
2025-03-03 23:00:00+07:00,23.5065,97.02488,0.0,0.0,11.666721,128.10762,1008.0,360.0
2025-03-04 00:00:00+07:00,23.2565,97.90527,0.0,0.0,12.218805,135.0001,1007.9,395.0
2025-03-04 01:00:00+07:00,23.0565,98.497574,0.0,0.0,10.8792095,141.04408,1007.5,380.0
2025-03-04 02:00:00+07:00,22.8065,99.09446,0.0,0.0,9.703319,139.51407,1007.0,305.0
2025-03-04 03:00:00+07:00,22.5565,99.092766,0.0,0.0,10.436895,135.0001,1006.4,295.0
2025-03-04 04:00:00+07:00,22.456501,97.89276,0.0,0.0,10.948973,133.66785,1006.0,305.0
2025-03-04 05:00:00+07:00,22.3565,97.59314,0.0,0.0,10.837435,138.36655,1006.5,320.0
2025-03-04 06:00:00+07:00,22.3565,97.29585,0.0,0.0,9.5535755,137.29063,1007.1,315.0
2025-03-04 07:00:00+07:00,22.5065,96.41283,0.0,0.0,9.9408245,137.93575,1008.0,300.0
2025-03-04 08:00:00+07:00,23.4065,95.27383,0.1,0.1,8.3520775,127.11694,1009.2,195.0
2025-03-04 09:00:00+07:00,24.3565,90.258,0.0,0.0,8.790563,137.4896,1009.8,255.0
2025-03-04 10:00:00+07:00,25.456501,85.296936,0.1,0.1,8.149847,136.78989,1009.3,355.0
2025-03-04 11:00:00+07:00,27.706501,71.59438,0.1,0.1,7.2,143.13002,1008.7,840.0
2025-03-04 12:00:00+07:00,28.4065,68.52302,0.0,0.0,8.209263,142.12495,1007.5,940.0
2025-03-04 13:00:00+07:00,29.2565,62.881638,0.0,0.0,9.82114,138.7154,1006.0,960.0
2025-03-04 14:00:00+07:00,29.4065,64.273705,0.0,0.0,13.130133,123.25438,1004.5,810.0
2025-03-04 15:00:00+07:00,29.456501,65.072426,0.0,0.0,14.386494,121.701385,1003.4,790.0
2025-03-04 16:00:00+07:00,28.7565,67.76099,0.0,0.0,17.012617,119.819984,1002.9,700.0
2025-03-04 17:00:00+07:00,27.206501,76.69193,0.0,0.0,17.48596,110.4871,1003.1,610.0
2025-03-04 18:00:00+07:00,24.5065,89.995224,0.0,0.0,17.202011,103.30919,1003.6,430.0
2025-03-04 19:00:00+07:00,23.5065,94.41383,0.0,0.0,13.4903965,108.676796,1004.4,405.0
2025-03-04 20:00:00+07:00,23.8565,97.03257,0.0,0.0,12.881008,123.02388,1005.3,420.0
2025-03-04 21:00:00+07:00,23.956501,96.16031,0.1,0.1,13.437455,129.0194,1006.3,410.0
2025-03-04 22:00:00+07:00,23.7565,97.03038,0.1,0.1,12.348051,126.70295,1006.9,385.0
2025-03-04 23:00:00+07:00,23.5065,97.31886,0.0,0.0,13.789691,125.97248,1007.0,355.0
2025-03-05 00:00:00+07:00,23.206501,97.608284,0.0,0.0,14.292725,126.29272,1006.9,360.0
2025-03-05 01:00:00+07:00,23.0065,97.30889,0.0,0.0,14.827893,123.11135,1006.7,350.0
2025-03-05 02:00:00+07:00,22.6565,97.895905,0.0,0.0,14.897651,118.11311,1006.4,370.0
2025-03-05 03:00:00+07:00,22.456501,97.59491,0.1,0.1,14.021525,119.197395,1006.6,385.0
2025-03-05 04:00:00+07:00,22.3565,96.99941,0.1,0.1,13.891522,121.218346,1006.7,420.0
2025-03-05 05:00:00+07:00,22.3065,95.81993,0.3,0.3,14.041154,126.13547,1007.3,495.0
2025-03-05 06:00:00+07:00,22.206501,96.70004,0.4,0.4,10.8015,113.57472,1008.2,495.0
2025-03-05 07:00:00+07:00,21.9065,96.1018,0.3,0.3,11.605464,113.782036,1009.1,490.0
2025-03-05 08:00:00+07:00,23.1065,93.82406,0.2,0.2,13.845967,116.23188,1009.9,480.0
2025-03-05 09:00:00+07:00,23.6065,89.1107,0.1,0.1,11.866355,99.60514,1010.7,535.0
2025-03-05 10:00:00+07:00,23.3565,89.36445,0.2,0.2,9.178235,64.440094,1011.1,430.0
2025-03-05 11:00:00+07:00,22.956501,84.25515,0.3,0.3,10.564941,45.690197,1010.8,340.0
2025-03-05 12:00:00+07:00,23.1065,79.69951,0.3,0.3,10.036512,32.549995,1010.3,355.0
2025-03-05 13:00:00+07:00,23.7565,76.87347,0.1,0.1,10.32924,48.53239,1009.1,510.0
2025-03-05 14:00:00+07:00,24.8565,73.09516,0.0,0.0,11.226575,77.96942,1008.1,630.0
2025-03-05 15:00:00+07:00,24.8565,73.54992,0.0,0.0,12.882267,97.22423,1007.4,670.0
2025-03-05 16:00:00+07:00,24.2565,78.87675,0.1,0.1,11.132385,104.03627,1007.4,605.0
2025-03-05 17:00:00+07:00,23.8065,84.08876,0.1,0.1,10.931203,107.241554,1007.8,510.0
2025-03-05 18:00:00+07:00,22.9065,91.54864,0.1,0.1,10.441552,90.98774,1008.5,470.0
2025-03-05 19:00:00+07:00,22.2565,94.9425,0.1,0.1,8.669949,94.76356,1009.5,395.0
2025-03-05 20:00:00+07:00,22.956501,83.99501,0.3,0.3,10.837435,94.76356,1010.8,440.0
2025-03-05 21:00:00+07:00,20.956501,91.42849,1.1,1.1,15.053425,48.878624,1012.1,420.0
2025-03-05 22:00:00+07:00,19.1565,81.98277,0.3,0.3,17.123669,39.882637,1013.5,435.0
2025-03-05 23:00:00+07:00,18.2565,80.30433,0.4,0.4,21.286474,41.91511,1014.0,525.0
2025-03-06 00:00:00+07:00,17.0065,80.39467,0.1,0.1,21.986542,39.68541,1014.4,535.0
2025-03-06 01:00:00+07:00,16.2565,76.4372,0.0,0.0,21.240763,36.38445,1014.9,550.0
2025-03-06 02:00:00+07:00,15.3065,75.52954,0.1,0.1,19.652176,28.442837,1015.0,550.0
2025-03-06 03:00:00+07:00,14.6565,73.67863,0.2,0.2,16.466803,15.859444,1015.7,610.0
2025-03-06 04:00:00+07:00,14.2065,78.16644,0.5,0.5,18.275984,17.185799,1016.2,630.0
2025-03-06 05:00:00+07:00,14.0065,81.86413,0.3,0.3,16.748707,20.772345,1017.4,660.0
2025-03-06 06:00:00+07:00,13.7565,83.20309,0.4,0.4,18.501513,19.316448,1018.7,670.0
2025-03-06 07:00:00+07:00,13.3065,84.54438,0.4,0.4,19.469975,19.440128,1020.0,700.0
2025-03-06 08:00:00+07:00,14.6565,76.43389,0.1,0.1,20.924177,21.709951,1021.0,700.0
2025-03-06 09:00:00+07:00,14.5065,74.64459,0.2,0.2,18.459436,23.565413,1022.1,700.0
2025-03-06 10:00:00+07:00,14.9065,72.743996,0.2,0.2,20.778112,17.650223,1022.2,730.0
2025-03-06 11:00:00+07:00,14.856501,68.70127,0.0,0.0,19.008547,24.623547,1022.2,785.0
2025-03-06 12:00:00+07:00,14.8065,69.15534,0.0,0.0,17.47484,18.621681,1021.8,800.0
2025-03-06 13:00:00+07:00,15.7565,64.84535,0.0,0.0,15.042659,21.037588,1021.0,840.0
2025-03-06 14:00:00+07:00,16.1565,61.527214,0.0,0.0,12.033103,21.960619,1020.0,870.0
2025-03-06 15:00:00+07:00,16.956501,55.390366,0.0,0.0,11.566313,20.973576,1019.3,925.0
2025-03-06 16:00:00+07:00,17.1565,52.501816,0.0,0.0,11.013882,11.3098955,1018.5,905.0
2025-03-06 17:00:00+07:00,16.8065,53.862682,0.0,0.0,8.0599,29.427368,1018.7,820.0
2025-03-06 18:00:00+07:00,16.456501,56.596424,0.0,0.0,5.5450516,13.134034,1019.6,600.0
2025-03-06 19:00:00+07:00,16.1565,57.492092,0.0,0.0,4.7928696,34.286938,1020.2,575.0
2025-03-06 20:00:00+07:00,15.3065,63.445034,0.0,0.0,13.288341,61.69934,1021.6,735.0
2025-03-06 21:00:00+07:00,14.856501,62.062393,0.0,0.0,12.5807,56.082535,1022.3,700.0
2025-03-06 22:00:00+07:00,14.5565,62.41725,0.0,0.0,13.878688,46.576496,1022.5,690.0
2025-03-06 23:00:00+07:00,14.356501,62.58444,0.0,0.0,13.783817,40.763515,1022.8,730.0
2025-03-07 00:00:00+07:00,13.856501,67.115555,0.1,0.1,10.441551,35.882236,1022.5,725.0
2025-03-07 01:00:00+07:00,13.7065,68.934235,0.0,0.0,9.668195,24.179106,1022.6,760.0
2025-03-07 02:00:00+07:00,13.5565,69.60984,0.0,0.0,9.743305,11.725089,1022.2,735.0
2025-03-07 03:00:00+07:00,13.4065,69.10833,0.0,0.0,10.299397,5.013036,1022.2,730.0
2025-03-07 04:00:00+07:00,13.3065,68.1528,0.0,0.0,11.39842,15.572617,1021.8,740.0
2025-03-07 05:00:00+07:00,13.2565,66.98873,0.0,0.0,12.810386,19.708078,1022.0,770.0
2025-03-07 06:00:00+07:00,13.2065,66.74939,0.0,0.0,10.234705,23.86019,1022.5,750.0
2025-03-07 07:00:00+07:00,13.4065,64.988556,0.0,0.0,10.132897,12.308005,1022.9,780.0
2025-03-07 08:00:00+07:00,14.356501,60.893948,0.0,0.0,13.841286,20.556128,1023.6,815.0
2025-03-07 09:00:00+07:00,14.7565,59.13855,0.0,0.0,13.207634,17.447285,1024.2,815.0
2025-03-07 10:00:00+07:00,15.106501,59.42697,0.0,0.0,11.481968,13.600564,1024.1,860.0
2025-03-07 11:00:00+07:00,15.9565,57.442116,0.0,0.0,10.957847,14.264554,1023.1,890.0
2025-03-07 12:00:00+07:00,16.706501,54.763397,0.0,0.0,10.1902895,17.474865,1022.1,935.0
2025-03-07 13:00:00+07:00,17.6565,52.277058,0.0,0.0,8.155807,22.036283,1020.7,985.0
2025-03-07 14:00:00+07:00,18.2565,51.20495,0.0,0.0,6.489992,33.6901,1019.0,1010.0
2025-03-07 15:00:00+07:00,17.956501,52.53467,0.0,0.0,5.00128,59.743652,1018.1,990.0
2025-03-07 16:00:00+07:00,17.6565,54.63692,0.0,0.0,5.0688457,96.11541,1017.5,920.0
2025-03-07 17:00:00+07:00,17.5065,55.908085,0.0,0.0,5.6492476,112.47948,1017.6,600.0
2025-03-07 18:00:00+07:00,15.856501,67.7601,0.0,0.0,5.22,136.39711,1018.1,135.0
2025-03-07 19:00:00+07:00,14.8065,73.214005,0.0,0.0,5.09435,147.99466,1018.7,85.0
2025-03-07 20:00:00+07:00,16.1565,64.28217,0.0,0.0,5.637765,73.300674,1020.7,265.0
2025-03-07 21:00:00+07:00,16.0065,63.817753,0.0,0.0,6.6818557,85.364624,1021.1,285.0
2025-03-07 22:00:00+07:00,15.7065,65.71321,0.0,0.0,6.2483597,101.63361,1021.3,310.0
2025-03-07 23:00:00+07:00,15.606501,67.93595,0.0,0.0,5.0528407,85.91447,1021.2,375.0
2025-03-08 00:00:00+07:00,15.4065,70.67993,0.0,0.0,5.6060677,84.47256,1020.6,295.0
2025-03-08 01:00:00+07:00,15.2065,75.51298,0.0,0.0,4.1046314,74.74483,1020.6,230.0
2025-03-08 02:00:00+07:00,14.9065,80.10644,0.0,0.0,4.5322843,83.15732,1020.3,230.0
2025-03-08 03:00:00+07:00,14.7565,81.42052,0.0,0.0,4.323748,92.385895,1019.9,245.0
2025-03-08 04:00:00+07:00,14.606501,81.400894,0.0,0.0,4.3349743,94.76356,1019.3,260.0
2025-03-08 05:00:00+07:00,14.606501,81.400894,0.0,0.0,3.550155,59.53454,1019.5,280.0
2025-03-08 06:00:00+07:00,14.4565,81.381256,0.0,0.0,6.297428,30.963696,1020.0,365.0
2025-03-08 07:00:00+07:00,14.5565,71.471016,0.0,0.0,7.653705,41.185837,1020.6,360.0
2025-03-08 08:00:00+07:00,14.606501,74.412605,0.0,0.0,7.7650757,44.06091,1021.9,385.0
2025-03-08 09:00:00+07:00,15.3065,71.37294,0.0,0.0,7.891311,44.999897,1022.6,475.0
2025-03-08 10:00:00+07:00,15.8065,70.0524,0.0,0.0,5.994297,48.65233,1022.6,515.0
2025-03-08 11:00:00+07:00,16.206501,69.20283,0.0,0.0,4.4456716,31.75944,1022.2,580.0
2025-03-08 12:00:00+07:00,16.6565,68.15072,0.0,0.0,4.8433046,41.98713,1021.2,640.0
2025-03-08 13:00:00+07:00,17.1565,66.907776,0.0,0.0,3.62243,63.435013,1019.8,720.0
2025-03-08 14:00:00+07:00,18.4065,62.255184,0.0,0.0,1.9469976,123.6901,1018.6,950.0
2025-03-08 15:00:00+07:00,18.706501,62.530342,0.0,0.0,3.8647635,152.24155,1017.3,935.0
2025-03-08 16:00:00+07:00,19.1065,62.00439,0.0,0.0,4.6730714,164.3577,1016.9,960.0
2025-03-08 17:00:00+07:00,19.0065,63.012936,0.0,0.0,6.21717,157.8905,1016.8,930.0
2025-03-08 18:00:00+07:00,17.706501,72.52924,0.0,0.0,4.5536795,161.56496,1017.2,180.0
2025-03-08 19:00:00+07:00,17.4065,75.6263,0.0,0.0,6.444905,144.09018,1017.7,165.0
2025-03-08 20:00:00+07:00,16.4065,79.52919,0.0,0.0,7.056826,127.74687,1018.9,130.0
2025-03-08 21:00:00+07:00,16.4065,80.05093,0.0,0.0,6.7565966,131.76021,1020.2,165.0
2025-03-08 22:00:00+07:00,16.456501,79.53623,0.0,0.0,9.931042,136.46873,1020.4,305.0
2025-03-08 23:00:00+07:00,16.3065,80.56218,0.0,0.0,8.654987,135.0001,1020.8,390.0
2025-03-09 00:00:00+07:00,16.1065,83.209564,0.0,0.0,6.114703,132.61403,1020.8,390.0
2025-03-09 01:00:00+07:00,15.9565,84.8353,0.0,0.0,5.5916004,123.17853,1020.3,385.0
2025-03-09 02:00:00+07:00,15.7065,87.04771,0.0,0.0,4.978554,130.60121,1019.9,310.0
2025-03-09 03:00:00+07:00,15.6565,87.89645,0.0,0.0,4.39436,124.992096,1019.3,250.0
2025-03-09 04:00:00+07:00,15.5065,89.323456,0.0,0.0,4.7110505,96.581856,1018.7,205.0
2025-03-09 05:00:00+07:00,15.5065,89.323456,0.0,0.0,4.7657523,79.11452,1019.0,205.0
2025-03-09 06:00:00+07:00,15.4565,89.31954,0.0,0.0,4.846648,58.671368,1019.5,200.0
2025-03-09 07:00:00+07:00,15.606501,87.60665,0.0,0.0,5.1481256,36.469334,1020.3,205.0
2025-03-09 08:00:00+07:00,16.1565,87.3725,0.1,0.1,6.1094027,44.999897,1021.5,245.0
2025-03-09 09:00:00+07:00,16.6065,86.29086,0.0,0.0,5.509882,38.367523,1022.0,250.0
2025-03-09 10:00:00+07:00,17.4065,82.02702,0.0,0.0,5.5596404,29.054508,1022.0,315.0
2025-03-09 11:00:00+07:00,18.5565,76.552704,0.0,0.0,5.257109,38.047092,1021.6,445.0
2025-03-09 12:00:00+07:00,19.3565,73.53401,0.0,0.0,4.514377,66.50142,1020.8,575.0
2025-03-09 13:00:00+07:00,20.5565,70.503204,0.0,0.0,5.4029994,91.90912,1019.5,760.0
2025-03-09 14:00:00+07:00,21.0565,69.02962,0.0,0.0,6.4624763,102.87501,1018.2,795.0
2025-03-09 15:00:00+07:00,21.2565,69.29064,0.0,0.0,8.0899935,122.27562,1017.6,805.0
2025-03-09 16:00:00+07:00,21.0565,70.59748,0.0,0.0,9.686609,131.98714,1017.2,630.0
2025-03-09 17:00:00+07:00,20.5565,75.40929,0.0,0.0,9.432412,131.90585,1017.5,545.0
2025-03-09 18:00:00+07:00,19.8065,79.24065,0.0,0.0,9.396275,126.430954,1018.3,410.0
2025-03-09 19:00:00+07:00,19.3565,82.007744,0.0,0.0,6.889557,123.2749,1019.1,290.0
2025-03-09 20:00:00+07:00,19.206501,84.105316,0.0,0.0,6.66,108.92474,1020.5,180.0
2025-03-09 21:00:00+07:00,18.956501,85.69854,0.0,0.0,6.050785,120.37905,1021.1,140.0
2025-03-09 22:00:00+07:00,18.4065,88.41582,0.0,0.0,5.994297,138.65233,1021.3,135.0
2025-03-09 23:00:00+07:00,17.1565,93.54726,0.0,0.0,4.2136917,160.0168,1021.3,90.0
2025-03-10 00:00:00+07:00,17.2565,93.25433,0.0,0.0,3.4247334,176.98727,1021.0,75.0
2025-03-10 01:00:00+07:00,17.7565,92.101036,0.0,0.0,1.7727944,203.9625,1020.4,45.0
2025-03-10 02:00:00+07:00,17.7565,92.101036,0.0,0.0,0.742159,255.96373,1019.6,20.0
2025-03-10 03:00:00+07:00,17.6065,93.27183,0.0,0.0,0.8049845,296.56497,1019.1,15.0
2025-03-10 04:00:00+07:00,17.6065,93.86661,0.0,0.0,0.76367533,44.999897,1018.7,10.0
2025-03-10 05:00:00+07:00,17.5565,95.06428,0.2,0.2,0.742159,14.036275,1019.3,15.0
2025-03-10 06:00:00+07:00,17.6065,95.3681,0.2,0.2,1.6299692,6.3401003,1019.8,25.0
2025-03-10 07:00:00+07:00,17.8065,95.677444,0.2,0.2,2.6758924,19.653913,1020.2,35.0
2025-03-10 08:00:00+07:00,18.5065,94.50175,0.0,0.0,3.7585104,16.699326,1021.2,135.0
2025-03-10 09:00:00+07:00,19.1065,91.88931,0.0,0.0,3.6179552,5.7105074,1022.0,210.0
2025-03-10 10:00:00+07:00,20.4065,82.65878,0.0,0.0,4.1125174,23.198618,1021.8,370.0
2025-03-10 11:00:00+07:00,21.456501,77.003654,0.0,0.0,3.710795,104.03627,1021.1,560.0
2025-03-10 12:00:00+07:00,22.0565,75.41366,0.0,0.0,4.542994,146.3099,1020.0,615.0
2025-03-10 13:00:00+07:00,23.0565,72.55318,0.1,0.1,5.3699164,166.42955,1018.5,470.0
2025-03-10 14:00:00+07:00,23.1565,71.88912,0.0,0.0,6.924738,171.02745,1017.1,745.0
2025-03-10 15:00:00+07:00,23.4065,71.03509,0.0,0.0,7.9138603,162.80138,1015.9,630.0
2025-03-10 16:00:00+07:00,23.3565,72.37849,0.0,0.0,8.55142,149.65683,1015.2,610.0
2025-03-10 17:00:00+07:00,23.0065,75.09477,0.0,0.0,9.688281,144.83348,1015.1,640.0
2025-03-10 18:00:00+07:00,22.2565,78.59189,0.0,0.0,9.292254,135.78474,1015.3,470.0
2025-03-10 19:00:00+07:00,21.0065,84.834785,0.0,0.0,10.348043,130.06073,1015.6,310.0
2025-03-10 20:00:00+07:00,19.6565,90.77529,0.0,0.0,11.226575,138.90059,1016.3,235.0
2025-03-10 21:00:00+07:00,19.0565,92.75837,0.0,0.0,10.564941,135.6902,1017.6,240.0
2025-03-10 22:00:00+07:00,18.5065,94.50175,0.0,0.0,8.913181,133.36346,1018.2,225.0
2025-03-10 23:00:00+07:00,18.0565,96.29171,0.0,0.0,7.889258,145.22209,1017.7,200.0
2025-03-11 00:00:00+07:00,17.6565,97.198814,0.0,0.0,6.269067,140.82635,1017.3,180.0
2025-03-11 01:00:00+07:00,17.4065,98.121216,0.0,0.0,5.728979,136.27295,1016.5,170.0
2025-03-11 02:00:00+07:00,17.3065,99.05597,0.0,0.0,5.5596404,119.05451,1015.4,140.0
2025-03-11 03:00:00+07:00,17.5065,99.05742,0.0,0.0,6.28713,113.62939,1014.7,140.0
2025-03-11 04:00:00+07:00,17.5065,99.37073,0.0,0.0,7.24486,116.56499,1014.4,140.0
2025-03-11 05:00:00+07:00,17.5565,99.37099,0.0,0.0,7.689603,122.57404,1014.8,115.0
2025-03-11 06:00:00+07:00,17.6065,99.68515,0.0,0.0,6.452441,120.141304,1015.3,100.0
2025-03-11 07:00:00+07:00,17.7565,99.68556,0.0,0.0,6.544677,121.50421,1015.9,100.0
2025-03-11 08:00:00+07:00,18.8565,97.835014,0.0,0.0,6.601363,115.8663,1016.9,115.0
2025-03-11 09:00:00+07:00,19.8065,93.38046,0.0,0.0,5.904439,127.568665,1017.3,165.0
2025-03-11 10:00:00+07:00,21.0565,88.08325,0.0,0.0,5.6233797,140.19447,1017.1,275.0
2025-03-11 11:00:00+07:00,22.1065,84.161995,0.0,0.0,6.8423676,144.63745,1016.3,385.0
2025-03-11 12:00:00+07:00,23.4065,79.49347,0.0,0.0,7.973005,151.69934,1014.8,495.0
2025-03-11 13:00:00+07:00,24.706501,75.837585,0.2,0.2,10.310403,163.77974,1013.0,710.0
2025-03-11 14:00:00+07:00,24.706501,75.137,0.0,0.0,11.555102,161.8472,1011.6,735.0
2025-03-11 15:00:00+07:00,25.956501,70.404,0.1,0.1,12.886039,167.90526,1010.4,895.0
2025-03-11 16:00:00+07:00,25.7565,72.799774,0.0,0.0,15.095336,149.15349,1010.0,745.0
2025-03-11 17:00:00+07:00,25.3065,75.698784,0.0,0.0,15.4642935,140.19447,1010.2,780.0
2025-03-11 18:00:00+07:00,24.0565,80.820076,0.0,0.0,16.616642,140.27394,1010.6,650.0
