datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2025-07-14 14:00:00+00:00,28.237,91.594666,0.0,0.0,5.771239,93.57626,1003.8,140.0
2025-07-14 15:00:00+00:00,27.987,91.31013,0.0,0.0,7.729527,117.75845,1004.2,165.0
2025-07-14 16:00:00+00:00,27.637,90.75011,0.0,0.0,6.9153743,128.65984,1003.7,165.0
2025-07-14 17:00:00+00:00,27.337,91.27004,0.0,0.0,7.1684303,151.50446,1003.5,170.0
2025-07-14 18:00:00+00:00,27.137,92.07345,0.0,0.0,5.6492476,157.52052,1003.4,175.0
2025-07-14 19:00:00+00:00,27.087,92.61815,0.0,0.0,5.09435,147.99466,1003.0,160.0
2025-07-14 20:00:00+00:00,27.137,92.62081,0.0,0.0,4.471107,139.89915,1002.2,160.0
2025-07-14 21:00:00+00:00,27.087,93.168564,0.0,0.0,5.1481256,126.46933,1001.1,140.0
2025-07-14 22:00:00+00:00,26.987,93.99522,0.0,0.0,5.904439,142.43134,1001.8,160.0
2025-07-14 23:00:00+00:00,27.036999,94.55518,0.0,0.0,6.2379804,133.83095,1001.8,185.0
2025-07-15 00:00:00+00:00,27.786999,92.38212,0.0,0.0,5.6521144,80.83774,1002.5,260.0
2025-07-15 01:00:00+00:00,27.987,92.93855,0.1,0.1,6.6624317,88.45188,1003.0,245.0
2025-07-15 02:00:00+00:00,28.687,87.925964,0.0,0.0,4.5820518,135.0001,1003.2,345.0
2025-07-15 03:00:00+00:00,30.487,77.18273,0.0,0.0,5.3999996,180.0,1003.0,570.0
2025-07-15 04:00:00+00:00,30.887,74.54972,0.0,0.0,6.050785,202.751,1002.7,625.0
2025-07-15 05:00:00+00:00,31.286999,73.30199,0.0,0.0,6.522361,219.40063,1001.9,660.0
2025-07-15 06:00:00+00:00,31.737,71.02929,0.0,0.0,4.5891175,221.82008,1000.9,690.0
2025-07-15 07:00:00+00:00,32.537,66.2941,0.0,0.0,3.01735,197.35411,1000.0,870.0
2025-07-15 08:00:00+00:00,32.887,64.23122,0.0,0.0,4.278551,194.62091,999.0,915.0
2025-07-15 09:00:00+00:00,32.937,63.86045,0.0,0.0,4.9785542,167.4712,998.4,940.0
2025-07-15 10:00:00+00:00,32.437,65.88092,0.1,0.1,6.489992,183.17976,998.6,500.0
2025-07-15 11:00:00+00:00,31.536999,74.65432,0.0,0.0,5.004518,142.3057,998.8,335.0
2025-07-15 12:00:00+00:00,30.337,79.4755,0.0,0.0,8.281956,137.64261,999.7,205.0
2025-07-15 13:00:00+00:00,29.536999,82.23876,0.0,0.0,8.14587,135.0001,1001.1,170.0
2025-07-15 14:00:00+00:00,29.087,84.15481,0.0,0.0,8.790563,132.5104,1002.1,205.0
2025-07-15 15:00:00+00:00,28.687,87.15127,0.0,0.0,9.178235,131.82008,1002.4,265.0
2025-07-15 16:00:00+00:00,28.387,88.68309,0.0,0.0,9.686609,138.01286,1002.6,265.0
2025-07-15 17:00:00+00:00,28.087,89.97924,0.0,0.0,9.885262,146.88864,1002.7,285.0
2025-07-15 18:00:00+00:00,27.786999,91.83859,0.0,0.0,10.009036,142.3057,1002.0,300.0
2025-07-15 19:00:00+00:00,27.737,92.652306,0.0,0.0,10.00256,149.74365,1001.4,350.0
2025-07-15 20:00:00+00:00,27.587,94.02105,0.0,0.0,8.6867485,145.9806,1001.7,300.0
2025-07-15 21:00:00+00:00,27.587,94.576675,0.0,0.0,7.029225,140.19447,1001.4,285.0
2025-07-15 22:00:00+00:00,27.487,95.41219,0.0,0.0,4.293669,146.97614,1001.4,260.0
2025-07-15 23:00:00+00:00,27.637,95.417206,0.0,0.0,3.4152596,71.564964,1001.8,65.0
2025-07-16 00:00:00+00:00,28.437,92.68883,0.0,0.0,3.5455887,66.037506,1002.3,170.0
2025-07-16 01:00:00+00:00,29.036999,90.04577,0.0,0.0,5.6835546,100.95402,1002.9,340.0
2025-07-16 02:00:00+00:00,30.337,82.09181,0.1,0.1,5.12289,161.56496,1002.7,540.0
2025-07-16 03:00:00+00:00,30.786999,82.14538,0.2,0.2,3.143565,246.3706,1003.2,760.0
2025-07-16 04:00:00+00:00,30.987,80.502014,0.2,0.2,4.952453,289.0936,1002.7,640.0
2025-07-16 05:00:00+00:00,31.187,80.057335,0.2,0.2,4.846648,301.32864,1002.2,665.0
2025-07-16 06:00:00+00:00,31.286999,80.07042,0.2,0.2,3.7971041,328.5705,1001.5,625.0
2025-07-16 07:00:00+00:00,31.637,79.88245,0.2,0.2,4.2021422,9.865748,1000.9,690.0
2025-07-16 08:00:00+00:00,31.387,79.38333,0.1,0.1,3.381893,25.201094,1000.4,480.0
2025-07-16 09:00:00+00:00,31.587,76.665855,0.0,0.0,1.6299692,6.3401003,999.7,475.0
2025-07-16 10:00:00+00:00,31.637,75.777405,0.0,0.0,2.8799999,360.0,999.7,500.0
2025-07-16 11:00:00+00:00,31.286999,78.44412,0.0,0.0,1.4512063,352.87506,1000.2,65.0
2025-07-16 12:00:00+00:00,30.387,85.78551,0.0,0.0,1.0495713,300.96368,1000.9,20.0
2025-07-16 13:00:00+00:00,29.887,80.83645,0.8,0.8,2.3469126,184.39862,1001.6,50.0
2025-07-16 14:00:00+00:00,29.137,83.417015,0.2,0.2,4.278551,165.37909,1002.4,135.0
2025-07-16 15:00:00+00:00,28.587,86.62892,0.1,0.1,1.0495713,120.96369,1003.3,75.0
2025-07-16 16:00:00+00:00,28.337,88.417625,0.0,0.0,0.40249225,333.43503,1003.6,15.0
2025-07-16 17:00:00+00:00,27.437,94.292366,0.0,0.0,5.22,316.3971,1003.3,85.0
2025-07-16 18:00:00+00:00,26.887,97.097916,0.0,0.0,4.1556225,342.34976,1003.3,85.0
2025-07-16 19:00:00+00:00,26.637,97.380005,0.0,0.0,4.4565907,316.63654,1002.9,85.0
2025-07-16 20:00:00+00:00,26.536999,97.95548,0.0,0.0,5.0142193,338.9624,1002.3,95.0
2025-07-16 21:00:00+00:00,26.437,98.82632,0.0,0.0,5.6492476,337.5205,1002.0,120.0
2025-07-16 22:00:00+00:00,26.337,98.82543,0.0,0.0,5.8852015,336.5713,1002.5,145.0
2025-07-16 23:00:00+00:00,26.536999,97.09048,0.0,0.0,7.229191,341.1138,1003.2,180.0
2025-07-17 00:00:00+00:00,27.487,92.09315,0.0,0.0,9.36173,1.101687,1003.4,245.0
2025-07-17 01:00:00+00:00,29.887,85.235565,0.0,0.0,4.3832865,19.179106,1003.5,380.0
2025-07-17 02:00:00+00:00,31.087,80.51483,0.0,0.0,3.84796,10.784258,1003.9,620.0
2025-07-17 03:00:00+00:00,32.037,74.954155,0.1,0.1,2.7534704,11.3098955,1003.9,820.0
2025-07-17 04:00:00+00:00,32.836998,69.1588,0.1,0.1,2.6999998,36.86998,1003.5,925.0
2025-07-17 05:00:00+00:00,33.737,64.40832,0.0,0.0,1.659518,49.398785,1002.8,1020.0
2025-07-17 06:00:00+00:00,34.437,60.671425,0.0,0.0,0.71999997,180.0,1002.1,1135.0
2025-07-17 07:00:00+00:00,34.737,58.441105,0.0,0.0,2.7059932,183.814,1001.3,1175.0
2025-07-17 08:00:00+00:00,34.887,57.2712,0.0,0.0,2.7059932,176.186,1000.7,1180.0
2025-07-17 09:00:00+00:00,34.637,57.7266,0.0,0.0,4.2366967,167.73524,1000.0,1140.0
2025-07-17 10:00:00+00:00,34.137,60.42487,0.0,0.0,6.3231,175.101,999.7,1080.0
2025-07-17 11:00:00+00:00,32.836998,70.59957,0.0,0.0,7.570707,161.99574,999.8,480.0
2025-07-17 12:00:00+00:00,31.437,77.77756,0.0,0.0,6.9899354,168.11136,1000.4,185.0
2025-07-17 13:00:00+00:00,30.036999,80.85545,0.0,0.0,8.171683,187.59456,1001.2,180.0
2025-07-17 14:00:00+00:00,29.687,81.05039,0.0,0.0,9.12513,194.85866,1002.0,220.0
2025-07-17 15:00:00+00:00,29.536999,81.03154,0.0,0.0,8.790563,190.6196,1002.7,190.0
2025-07-17 16:00:00+00:00,29.187,81.953896,0.0,0.0,8.507737,186.07236,1002.5,160.0
2025-07-17 17:00:00+00:00,28.737,83.868225,0.0,0.0,6.7205353,187.69595,1002.2,120.0
2025-07-17 18:00:00+00:00,28.387,85.33679,0.0,0.0,6.310277,176.72958,1001.5,100.0
2025-07-17 19:00:00+00:00,28.087,86.5828,0.0,0.0,6.330782,165.17348,1000.8,100.0
2025-07-17 20:00:00+00:00,27.786999,88.37322,0.0,0.0,4.327493,163.0724,1000.9,90.0
2025-07-17 21:00:00+00:00,27.387,90.73376,0.0,0.0,3.06,180.0,1001.3,85.0
2025-07-17 22:00:00+00:00,27.087,92.0706,0.0,0.0,3.189608,196.38962,1001.3,65.0
2025-07-17 23:00:00+00:00,27.087,92.61815,0.0,0.0,4.1085763,208.8107,1001.2,60.0
2025-07-18 00:00:00+00:00,28.387,90.00034,0.0,0.0,3.1845248,317.29062,1001.6,125.0
2025-07-18 01:00:00+00:00,30.387,85.036606,0.0,0.0,5.5596404,299.0545,1001.8,305.0
2025-07-18 02:00:00+00:00,31.987,73.63545,0.0,0.0,6.5248446,294.44394,1002.0,710.0
2025-07-18 03:00:00+00:00,33.137,66.21782,0.0,0.0,7.1389914,303.6901,1002.2,855.0
2025-07-18 04:00:00+00:00,34.137,62.06044,0.0,0.0,7.674842,309.28937,1001.6,1025.0
2025-07-18 05:00:00+00:00,34.937,57.9683,0.0,0.0,8.863972,299.1675,1000.5,1150.0
2025-07-18 06:00:00+00:00,35.737,54.155975,0.0,0.0,7.889259,297.1496,999.3,1315.0
2025-07-18 07:00:00+00:00,36.037,53.110264,0.0,0.0,4.445672,291.3707,998.3,1365.0
2025-07-18 08:00:00+00:00,36.237,51.906464,0.0,0.0,2.5959969,236.3099,997.2,1395.0
2025-07-18 09:00:00+00:00,36.037,51.239616,0.0,0.0,4.510787,208.61037,996.2,1350.0
2025-07-18 10:00:00+00:00,35.737,52.09299,0.0,0.0,2.7059932,183.814,995.5,1285.0
2025-07-18 11:00:00+00:00,34.237,63.56774,0.0,0.0,4.846648,121.328636,995.7,90.0
2025-07-18 12:00:00+00:00,32.437,69.083824,0.0,0.0,7.7879906,123.6901,996.6,90.0
2025-07-18 13:00:00+00:00,31.737,71.87537,0.0,0.0,7.5105524,135.97093,997.2,95.0
2025-07-18 14:00:00+00:00,31.187,73.72056,0.0,0.0,7.1321807,132.95459,997.7,100.0
2025-07-18 15:00:00+00:00,30.587,76.2894,0.0,0.0,7.9036193,149.9315,998.5,125.0
2025-07-18 16:00:00+00:00,30.036999,77.80566,0.0,0.0,8.3520775,142.88306,999.0,140.0
2025-07-18 17:00:00+00:00,29.687,77.98652,0.0,0.0,8.43699,146.3099,998.8,140.0
2025-07-18 18:00:00+00:00,29.286999,78.6286,0.0,0.0,8.936778,152.4028,997.7,155.0
2025-07-18 19:00:00+00:00,28.786999,81.662445,0.0,0.0,5.5567255,155.09526,997.0,110.0
2025-07-18 20:00:00+00:00,28.237,84.81637,0.0,0.0,4.6834598,177.79745,995.9,85.0
2025-07-18 21:00:00+00:00,27.837,87.85457,0.0,0.0,1.3708391,203.19862,995.9,55.0
2025-07-18 22:00:00+00:00,27.837,87.59426,0.0,0.0,4.514377,336.5014,996.1,90.0
2025-07-18 23:00:00+00:00,27.937,89.968704,0.0,0.0,6.854195,330.06857,996.7,130.0
2025-07-19 00:00:00+00:00,29.237,85.421585,0.0,0.0,6.889557,326.7251,997.2,260.0
2025-07-19 01:00:00+00:00,30.937,79.55604,0.0,0.0,9.080639,309.3693,997.6,360.0
2025-07-19 02:00:00+00:00,32.487,72.430626,0.0,0.0,8.790563,317.4896,997.8,500.0
2025-07-19 03:00:00+00:00,33.487,68.069275,0.0,0.0,9.67657,313.4926,997.9,650.0
2025-07-19 04:00:00+00:00,34.836998,61.482277,0.0,0.0,9.252069,307.09293,997.6,1020.0
2025-07-19 05:00:00+00:00,35.336998,58.23299,0.0,0.0,9.361731,307.97165,996.7,1235.0
2025-07-19 06:00:00+00:00,35.787,56.135212,0.0,0.0,9.840914,309.8055,995.8,1395.0
2025-07-19 07:00:00+00:00,32.987,68.174225,3.4,3.4,4.0249224,10.304792,995.0,400.0
2025-07-19 08:00:00+00:00,28.587,89.74988,12.1,12.1,5.7628117,88.21013,995.7,125.0
2025-07-19 09:00:00+00:00,29.487,85.44639,0.2,0.2,9.179999,61.92762,996.0,370.0
2025-07-19 10:00:00+00:00,29.286999,85.17522,0.5,0.5,3.8141315,19.290138,996.3,275.0
2025-07-19 11:00:00+00:00,29.187,86.683945,0.0,0.0,4.3349743,274.76355,996.6,320.0
2025-07-19 12:00:00+00:00,28.387,91.87321,0.0,0.0,7.040739,265.60138,997.3,195.0
2025-07-19 13:00:00+00:00,24.637,93.04716,0.0,0.0,5.8631387,252.1212,997.9,185.0
2025-07-19 14:00:00+00:00,24.987,92.506226,0.0,0.0,3.219938,333.43503,997.7,150.0
2025-07-19 15:00:00+00:00,25.237,92.51969,0.0,0.0,5.2200003,360.0,998.6,140.0
2025-07-19 16:00:00+00:00,25.437,92.808426,0.0,0.0,7.970972,6.482988,999.1,215.0
2025-07-19 17:00:00+00:00,25.487,92.81102,0.0,0.0,4.5820518,315.0001,998.3,190.0
2025-07-19 18:00:00+00:00,25.437,92.808426,0.0,0.0,4.942631,259.50858,997.4,175.0
2025-07-19 19:00:00+00:00,25.437,92.530426,0.0,0.0,7.596341,283.70697,997.0,275.0
2025-07-19 20:00:00+00:00,25.536999,92.81359,0.0,0.0,7.9138603,287.19864,996.7,275.0
2025-07-19 21:00:00+00:00,25.837,92.275345,0.0,0.0,11.448055,286.44046,995.9,305.0
2025-07-19 22:00:00+00:00,26.237,91.748085,0.0,0.0,11.9140415,296.9521,996.3,350.0
2025-07-19 23:00:00+00:00,26.687,90.9584,0.0,0.0,11.892265,309.47244,997.1,395.0
2025-07-20 00:00:00+00:00,27.737,88.36914,0.0,0.0,11.712454,313.7547,997.5,440.0
2025-07-20 01:00:00+00:00,28.637,85.614845,0.1,0.1,10.1887,302.00534,997.1,330.0
2025-07-20 02:00:00+00:00,30.286999,77.61158,0.0,0.0,13.306615,300.0332,997.4,495.0
2025-07-20 03:00:00+00:00,31.387,73.10215,0.0,0.0,15.236338,308.76553,997.3,605.0
2025-07-20 04:00:00+00:00,30.637,71.255974,0.0,0.0,14.799459,311.05472,997.3,550.0
2025-07-20 05:00:00+00:00,31.487,72.04486,0.0,0.0,11.341428,305.9606,996.4,620.0
2025-07-20 06:00:00+00:00,33.086998,65.23414,0.0,0.0,12.456468,307.36673,995.1,780.0
2025-07-20 07:00:00+00:00,32.586998,65.91125,0.0,0.0,9.3340025,320.4774,994.6,650.0
2025-07-20 08:00:00+00:00,31.887,73.18626,0.0,0.0,7.3997297,4.184834,994.6,555.0
2025-07-20 09:00:00+00:00,30.087,85.00613,1.2,1.2,10.285232,57.144287,994.7,260.0
2025-07-20 10:00:00+00:00,29.286999,87.976,0.4,0.4,6.302571,91.63654,994.7,150.0
2025-07-20 11:00:00+00:00,28.987,89.77847,0.0,0.0,2.9301877,190.6196,994.9,85.0
2025-07-20 12:00:00+00:00,28.587,93.78894,0.0,0.0,3.8521678,142.59457,995.7,75.0
2025-07-20 13:00:00+00:00,28.687,86.382545,0.1,0.1,6.873078,224.9999,995.7,95.0
2025-07-20 14:00:00+00:00,28.337,85.33175,0.0,0.0,7.7420926,215.53777,996.3,90.0
2025-07-20 15:00:00+00:00,28.087,86.5828,0.0,0.0,9.236298,213.07068,996.7,120.0
2025-07-20 16:00:00+00:00,28.237,89.7247,0.0,0.0,7.029225,256.67545,996.6,135.0
2025-07-20 17:00:00+00:00,28.187,92.675804,0.1,0.1,6.7397914,304.1145,995.9,120.0
2025-07-20 18:00:00+00:00,27.987,94.59226,0.0,0.0,7.3799996,270.0,995.1,135.0
2025-07-20 19:00:00+00:00,27.687,95.418816,0.0,0.0,7.748368,300.7354,994.5,160.0
2025-07-20 20:00:00+00:00,27.387,94.568886,0.0,0.0,8.297589,319.39877,994.3,210.0
2025-07-20 21:00:00+00:00,27.187,90.99037,0.2,0.2,8.613709,349.15973,994.7,235.0
2025-07-20 22:00:00+00:00,26.437,91.214134,2.2,2.2,9.734987,340.55988,994.9,170.0
2025-07-20 23:00:00+00:00,26.687,90.14862,0.1,0.1,11.298495,292.47946,994.5,225.0
2025-07-21 00:00:00+00:00,27.087,88.31632,0.0,0.0,11.592895,295.76926,995.4,320.0
2025-07-21 01:00:00+00:00,27.587,87.83345,3.1,3.1,16.85669,329.87576,995.3,470.0
2025-07-21 02:00:00+00:00,28.187,87.62431,2.8,2.8,14.77755,304.07724,995.6,515.0
2025-07-21 03:00:00+00:00,28.187,86.33568,0.8,0.8,12.172312,293.53235,995.8,550.0
2025-07-21 04:00:00+00:00,29.237,83.428185,0.1,0.1,11.811622,262.11694,995.1,630.0
2025-07-21 05:00:00+00:00,29.987,82.29203,0.0,0.0,10.829959,254.57777,994.2,730.0
2025-07-21 06:00:00+00:00,30.937,79.55604,0.0,0.0,12.304682,264.1227,993.0,855.0
2025-07-21 07:00:00+00:00,30.786999,80.95014,0.3,0.3,11.165805,290.77234,992.3,775.0
2025-07-21 08:00:00+00:00,28.437,91.606544,5.4,5.4,9.997699,246.66594,991.7,250.0
2025-07-21 09:00:00+00:00,28.437,91.606544,3.5,3.5,11.45513,261.87,991.5,365.0
2025-07-21 10:00:00+00:00,28.087,93.76669,2.5,2.5,9.743304,295.14474,991.7,395.0
2025-07-21 11:00:00+00:00,27.237,95.685646,4.2,4.2,11.988594,318.6523,992.4,320.0
2025-07-21 12:00:00+00:00,26.837,95.10875,2.0,2.0,16.109749,309.55963,992.7,475.0
2025-07-21 13:00:00+00:00,26.887,90.4314,2.3,2.3,19.070658,289.29013,992.8,605.0
2025-07-21 14:00:00+00:00,26.587,90.68115,3.7,3.7,17.430283,305.33142,992.9,585.0
2025-07-21 15:00:00+00:00,26.337,92.02809,5.0,5.0,19.166409,284.68884,993.0,555.0
2025-07-21 16:00:00+00:00,26.536999,88.80124,3.1,3.1,20.501833,313.22122,992.6,680.0
2025-07-21 17:00:00+00:00,26.087,91.73925,2.1,2.1,25.956224,307.10837,992.4,690.0
2025-07-21 18:00:00+00:00,25.637,91.98813,4.8,4.8,31.766304,311.0942,991.0,705.0
2025-07-21 19:00:00+00:00,25.387,93.6445,6.2,6.2,31.319998,316.3971,990.6,735.0
2025-07-21 20:00:00+00:00,25.786999,91.99671,1.4,1.4,30.261957,319.58362,990.1,800.0
2025-07-21 21:00:00+00:00,25.587,93.93429,1.1,1.1,29.403976,315.74396,989.7,900.0
2025-07-21 22:00:00+00:00,25.637,93.65597,6.7,6.7,29.348835,321.7243,989.8,1025.0
2025-07-21 23:00:00+00:00,25.786999,93.10456,3.9,3.9,30.05515,325.73883,990.4,1035.0
2025-07-22 00:00:00+00:00,25.786999,93.383316,2.1,2.1,29.359869,325.23813,990.9,1045.0
2025-07-22 01:00:00+00:00,26.387,91.48362,4.2,4.2,29.987158,352.06454,989.6,1095.0
2025-07-22 02:00:00+00:00,26.737,90.691055,2.4,2.4,31.786186,13.091906,990.2,1075.0
2025-07-22 03:00:00+00:00,27.687,86.545784,0.7,0.7,28.64772,22.536827,990.9,1130.0
2025-07-22 04:00:00+00:00,28.286999,82.826836,1.2,1.2,29.906553,34.455303,990.8,1030.0
2025-07-22 05:00:00+00:00,29.687,80.57228,0.2,0.2,22.323627,32.15227,990.4,1230.0
2025-07-22 06:00:00+00:00,29.187,80.74731,0.8,0.8,21.313093,37.450653,989.7,735.0
2025-07-22 07:00:00+00:00,29.587,77.27933,0.0,0.0,21.134485,43.61972,988.9,940.0
2025-07-22 08:00:00+00:00,30.387,71.63832,0.1,0.1,27.06053,55.569942,988.5,1080.0
2025-07-22 09:00:00+00:00,29.637,75.01649,0.1,0.1,25.591038,59.105427,988.2,1015.0
2025-07-22 10:00:00+00:00,28.337,79.67953,0.3,0.3,25.952478,66.279594,988.9,895.0
2025-07-22 11:00:00+00:00,27.487,83.231064,0.0,0.0,24.395811,62.300617,990.0,960.0
2025-07-22 12:00:00+00:00,26.786999,87.24204,0.7,0.7,29.004585,61.049107,991.0,950.0
2025-07-22 13:00:00+00:00,26.187,81.58686,0.0,0.0,21.23237,82.694336,993.8,940.0
2025-07-22 14:00:00+00:00,26.387,83.10546,0.0,0.0,19.290257,86.79059,994.9,725.0
2025-07-22 15:00:00+00:00,26.087,85.10364,0.1,0.1,16.818203,95.52745,996.3,675.0
2025-07-22 16:00:00+00:00,26.036999,86.91331,0.1,0.1,13.350371,86.13462,996.7,780.0
2025-07-22 17:00:00+00:00,25.437,92.530426,2.8,2.8,15.182015,79.755974,997.0,560.0
2025-07-22 18:00:00+00:00,25.536999,91.431854,0.5,0.5,12.758432,73.61038,996.3,345.0
2025-07-22 19:00:00+00:00,25.337,92.52506,0.0,0.0,11.745604,74.89885,995.8,275.0
2025-07-22 20:00:00+00:00,25.087,93.91231,0.0,0.0,11.334285,69.55037,995.8,210.0
2025-07-22 21:00:00+00:00,24.937,95.32642,0.0,0.0,11.028581,63.853214,996.0,215.0
2025-07-22 22:00:00+00:00,24.687,95.604805,0.0,0.0,11.734564,57.528828,996.5,220.0
2025-07-22 23:00:00+00:00,24.837,95.037186,0.5,0.5,11.734564,69.34101,997.2,310.0
2025-07-23 00:00:00+00:00,25.237,95.0516,0.2,0.2,12.011544,70.75039,997.9,335.0
2025-07-23 01:00:00+00:00,27.737,89.42338,0.1,0.1,7.2202215,85.71093,998.7,440.0
2025-07-23 02:00:00+00:00,28.286999,85.32678,0.2,0.2,8.2584505,106.4601,999.2,570.0
2025-07-23 03:00:00+00:00,27.487,86.78541,3.7,3.7,11.265469,102.926,999.2,405.0
2025-07-23 04:00:00+00:00,29.887,77.78401,0.1,0.1,6.696387,126.25393,998.5,860.0
2025-07-23 05:00:00+00:00,31.187,71.56619,0.1,0.1,6.6087217,150.64235,997.8,1070.0
2025-07-23 06:00:00+00:00,28.987,79.76657,1.6,1.6,16.237955,144.01923,997.5,520.0
2025-07-23 07:00:00+00:00,29.887,75.50506,0.3,0.3,9.335737,146.0035,996.5,715.0
2025-07-23 08:00:00+00:00,28.937,78.81438,1.1,1.1,14.428097,139.55385,996.0,470.0
2025-07-23 09:00:00+00:00,28.487,85.85397,1.1,1.1,7.1321807,100.17545,995.7,385.0
2025-07-23 10:00:00+00:00,29.137,82.191154,0.1,0.1,7.0407386,122.471176,995.8,545.0
2025-07-23 11:00:00+00:00,26.437,91.759865,5.6,5.6,10.163227,112.93214,997.4,285.0
2025-07-23 12:00:00+00:00,26.337,95.65737,0.9,0.9,4.724786,17.744766,998.8,105.0
2025-07-23 13:00:00+00:00,27.487,90.204025,0.0,0.0,4.412754,101.768265,999.5,105.0
2025-07-23 14:00:00+00:00,27.286999,90.727196,0.0,0.0,2.226477,75.96373,1000.3,80.0
2025-07-23 15:00:00+00:00,27.087,92.34403,0.0,0.0,4.0249224,63.435013,1001.1,190.0
2025-07-23 16:00:00+00:00,26.987,92.887924,0.0,0.0,3.964089,92.60251,1001.3,280.0
2025-07-23 17:00:00+00:00,25.837,96.21289,1.2,1.2,9.102021,335.46228,1001.4,105.0
2025-07-23 18:00:00+00:00,24.987,98.22509,4.7,4.7,6.4624763,12.875007,1001.1,105.0
2025-07-23 19:00:00+00:00,25.187,97.06152,0.3,0.3,8.11798,356.186,1000.5,145.0
2025-07-23 20:00:00+00:00,24.987,97.63962,0.3,0.3,5.9834766,21.161337,1000.5,185.0
2025-07-23 21:00:00+00:00,24.837,98.517334,1.0,1.0,7.4672885,15.376317,1000.2,185.0
2025-07-23 22:00:00+00:00,24.737,98.51623,0.1,0.1,5.3699164,346.42953,1000.7,140.0
2025-07-23 23:00:00+00:00,24.837,98.223114,0.0,0.0,4.379589,350.53775,1001.5,125.0
2025-07-24 00:00:00+00:00,25.286999,95.62404,0.1,0.1,7.293888,15.75124,1001.8,135.0
2025-07-24 01:00:00+00:00,27.786999,89.42709,0.0,0.0,4.6102495,38.65983,1002.0,540.0
2025-07-24 02:00:00+00:00,28.786999,84.37213,0.1,0.1,5.1544156,77.90526,1002.2,660.0
2025-07-24 03:00:00+00:00,29.337,81.72962,0.1,0.1,5.9427266,88.264336,1002.4,720.0
2025-07-24 04:00:00+00:00,29.737,79.86638,0.3,0.3,5.9834766,96.91113,1001.9,645.0
2025-07-24 05:00:00+00:00,30.187,78.289406,0.3,0.3,5.2939587,107.818985,1000.8,735.0
2025-07-24 06:00:00+00:00,29.337,79.81325,4.1,4.1,11.032987,118.23736,1000.7,440.0
2025-07-24 07:00:00+00:00,27.687,85.77615,6.6,6.6,6.015878,141.07245,1000.0,275.0
2025-07-24 08:00:00+00:00,27.887,86.05123,0.3,0.3,2.6758924,137.72638,999.2,325.0
2025-07-24 09:00:00+00:00,28.387,85.08401,0.3,0.3,1.659518,130.60121,999.2,375.0
2025-07-24 10:00:00+00:00,28.437,84.08487,0.2,0.2,3.4576871,141.34016,999.4,380.0
2025-07-24 11:00:00+00:00,27.487,88.61183,1.6,1.6,3.644722,110.22495,999.9,145.0
2025-07-24 12:00:00+00:00,26.987,92.33855,0.1,0.1,2.0523157,74.74483,1000.7,70.0
2025-07-24 13:00:00+00:00,27.036999,94.27592,0.0,0.0,0.6489992,213.6901,1001.8,40.0
2025-07-24 14:00:00+00:00,26.937,93.99307,0.0,0.0,3.381893,64.79892,1002.2,160.0
2025-07-24 15:00:00+00:00,26.737,94.26353,0.0,0.0,3.8268526,41.185837,1002.8,130.0
2025-07-24 16:00:00+00:00,26.437,94.53153,0.1,0.1,3.8773184,21.801476,1002.9,90.0
2025-07-24 17:00:00+00:00,25.937,93.111984,1.8,1.8,2.9522195,52.431335,1002.8,95.0
2025-07-24 18:00:00+00:00,25.737,95.3536,1.5,1.5,3.8268526,311.18582,1002.2,90.0
2025-07-24 19:00:00+00:00,25.237,97.06261,2.8,2.8,4.1556225,355.03033,1001.7,115.0
2025-07-24 20:00:00+00:00,25.237,97.35289,0.1,0.1,3.5455887,336.0375,1001.2,110.0
2025-07-24 21:00:00+00:00,25.237,97.35289,0.2,0.2,3.2846913,350.53775,1001.0,145.0
2025-07-24 22:00:00+00:00,25.137,97.64225,0.1,0.1,3.710795,309.09384,1001.3,140.0
2025-07-24 23:00:00+00:00,25.187,97.6431,0.1,0.1,8.854829,296.56497,1001.8,210.0
2025-07-25 00:00:00+00:00,25.737,94.503746,0.0,0.0,7.42159,309.09384,1002.4,220.0
2025-07-25 01:00:00+00:00,27.187,93.44955,0.0,0.0,2.6208394,344.05453,1002.2,185.0
2025-07-25 02:00:00+00:00,27.937,91.576805,0.2,0.2,2.4216523,311.98712,1002.5,320.0
2025-07-25 03:00:00+00:00,29.837,83.24959,0.3,0.3,1.9469976,326.3099,1002.6,695.0
2025-07-25 04:00:00+00:00,30.137,81.346214,0.3,0.3,0.71999997,360.0,1002.5,815.0
2025-07-25 05:00:00+00:00,30.637,80.69384,0.4,0.4,2.9024127,299.74478,1001.2,840.0
2025-07-25 06:00:00+00:00,30.387,80.66196,2.9,2.9,3.4576871,218.65984,1000.8,570.0
2025-07-25 07:00:00+00:00,28.637,84.85772,6.5,6.5,7.1661706,168.40785,1000.0,295.0
2025-07-25 08:00:00+00:00,28.337,88.1568,0.2,0.2,4.3349743,221.63345,999.3,255.0
2025-07-25 09:00:00+00:00,28.987,85.3967,0.1,0.1,3.143565,193.24052,999.0,345.0
2025-07-25 10:00:00+00:00,28.987,83.40022,0.7,0.7,5.257109,141.95291,999.2,410.0
2025-07-25 11:00:00+00:00,28.536999,85.85884,0.1,0.1,4.599695,120.57915,999.6,320.0
