datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl
2024-03-03 09:00:00+00:00,22.3435,63.55003,0.0,0.0,16.418526,164.74483,1009.4
2024-03-03 10:00:00+00:00,22.043499,66.6179,0.0,0.0,16.981165,158.87521,1008.9
2024-03-03 11:00:00+00:00,20.6435,72.353645,0.0,0.0,16.75064,151.78275,1008.9
2024-03-03 12:00:00+00:00,19.0935,78.8861,0.0,0.0,14.8257065,150.9455,1009.5
2024-03-03 13:00:00+00:00,17.543499,83.91811,0.0,0.0,13.849477,152.10283,1010.6
2024-03-03 14:00:00+00:00,17.3935,84.44386,0.0,0.0,14.039999,157.3801,1011.2
2024-03-03 15:00:00+00:00,16.9935,86.887184,0.0,0.0,14.8257065,150.9455,1011.3
2024-03-03 16:00:00+00:00,16.9935,88.013275,0.0,0.0,14.81259,154.05775,1010.7
2024-03-03 17:00:00+00:00,17.0935,88.87433,0.0,0.0,14.986553,155.89777,1010.1
2024-03-03 18:00:00+00:00,17.043499,90.5975,0.0,0.0,14.007655,154.09355,1008.9
2024-03-03 19:00:00+00:00,16.9935,92.35131,0.0,0.0,10.315115,150.75127,1008.1
2024-03-03 20:00:00+00:00,16.9435,93.53698,0.0,0.0,6.28713,156.3706,1007.5
2024-03-03 21:00:00+00:00,16.2435,96.54906,0.0,0.0,6.162207,186.70975,1007.5
2024-03-03 22:00:00+00:00,16.4435,96.246284,0.0,0.0,1.9386592,248.19853,1007.8
2024-03-03 23:00:00+00:00,15.893499,96.85001,0.0,0.0,5.771239,273.57626,1008.6
2024-03-04 00:00:00+00:00,15.893499,95.308,0.0,0.0,6.489992,289.44012,1009.2
2024-03-04 01:00:00+00:00,16.1935,91.71338,0.0,0.0,6.162207,276.70975,1011.0
2024-03-04 02:00:00+00:00,18.0935,82.90875,0.0,0.0,4.6938252,265.60138,1011.3
2024-03-04 03:00:00+00:00,20.293499,75.84964,0.0,0.0,5.3999996,216.86998,1010.7
2024-03-04 04:00:00+00:00,22.4435,69.96339,0.0,0.0,4.829907,206.56499,1009.1
2024-03-04 05:00:00+00:00,24.1935,67.482086,0.0,0.0,3.6,180.0,1007.4
2024-03-04 06:00:00+00:00,25.5935,65.68008,0.0,0.0,3.671294,168.69011,1005.6
2024-03-04 07:00:00+00:00,26.7435,64.501945,0.0,0.0,5.315336,151.69934,1003.8
2024-03-04 08:00:00+00:00,27.8435,63.941074,0.0,0.0,6.792466,147.99466,1002.5
2024-03-04 09:00:00+00:00,28.4435,65.06008,0.0,0.0,5.3999996,143.13002,1002.1
2024-03-04 10:00:00+00:00,28.2435,69.332,0.0,0.0,6.3690495,137.29063,1001.8
2024-03-04 11:00:00+00:00,24.543499,85.46417,0.0,0.0,9.693296,121.328636,1001.9
2024-03-04 12:00:00+00:00,24.3435,82.36155,0.0,0.0,12.261157,130.23628,1002.4
2024-03-04 13:00:00+00:00,22.8435,85.819756,0.0,0.0,9.220499,128.65984,1003.7
2024-03-04 14:00:00+00:00,21.3935,90.04912,0.0,0.0,5.95906,115.01687,1004.6
2024-03-04 15:00:00+00:00,21.2435,92.01492,0.0,0.0,6.379216,106.38962,1004.8
2024-03-04 16:00:00+00:00,20.543499,93.41626,0.0,0.0,5.4833565,113.19862,1004.5
2024-03-04 17:00:00+00:00,20.793499,91.41837,0.0,0.0,4.379589,80.53775,1004.3
2024-03-04 18:00:00+00:00,19.0935,96.62247,0.0,0.0,2.2768397,18.435053,1003.9
2024-03-04 19:00:00+00:00,18.043499,100.0,0.0,0.0,4.5536795,341.56494,1003.5
2024-03-04 20:00:00+00:00,18.1935,99.37404,0.0,0.0,7.42159,345.9637,1003.3
2024-03-04 21:00:00+00:00,17.9435,99.68597,0.0,0.0,6.830519,341.56494,1003.5
2024-03-04 22:00:00+00:00,17.8935,99.3726,0.0,0.0,6.28713,336.3706,1004.0
2024-03-04 23:00:00+00:00,17.6435,99.0584,0.0,0.0,3.8939953,326.3099,1004.7
2024-03-05 00:00:00+00:00,18.043499,98.7501,0.0,0.0,6.297428,329.03632,1005.4
2024-03-05 01:00:00+00:00,19.8935,97.85189,0.0,0.0,7.6367526,315.0001,1006.4
2024-03-05 02:00:00+00:00,21.9935,90.93013,0.0,0.0,5.8603754,317.4896,1006.8
2024-03-05 03:00:00+00:00,24.8435,79.20231,0.0,0.0,4.829907,333.43503,1006.9
2024-03-05 04:00:00+00:00,27.1435,71.71263,0.0,0.0,5.771239,356.42374,1006.4
2024-03-05 05:00:00+00:00,29.2435,63.84792,0.0,0.0,6.151683,20.556128,1005.4
2024-03-05 06:00:00+00:00,30.8935,57.721497,0.0,0.0,5.3517847,19.653913,1004.0
2024-03-05 07:00:00+00:00,32.0435,54.400406,0.0,0.0,5.1919937,56.309914,1002.5
2024-03-05 08:00:00+00:00,32.5935,53.38416,0.0,0.0,5.1544156,77.90526,1001.4
2024-03-05 09:00:00+00:00,32.5935,56.217186,0.0,0.0,5.3999996,126.86998,1001.1
2024-03-05 10:00:00+00:00,31.043499,67.3939,0.0,0.0,5.154415,114.775116,1000.9
2024-03-05 11:00:00+00:00,27.8935,76.333954,0.0,0.0,7.2805495,98.530685,1001.2
2024-03-05 12:00:00+00:00,26.6935,80.668655,0.0,0.0,7.2805495,98.530685,1001.8
2024-03-05 13:00:00+00:00,27.6435,73.79432,0.0,0.0,12.24,151.92761,1002.0
2024-03-05 14:00:00+00:00,26.7435,74.3213,0.0,0.0,10.966713,156.80138,1002.8
2024-03-05 15:00:00+00:00,25.6935,74.83465,0.0,0.0,11.269782,153.43501,1003.0
2024-03-05 16:00:00+00:00,24.5935,77.957306,0.0,0.0,9.605998,167.00539,1003.1
2024-03-05 17:00:00+00:00,23.2435,83.767784,0.0,0.0,7.771331,166.60748,1003.2
2024-03-05 18:00:00+00:00,22.7435,84.75503,0.0,0.0,4.452954,104.03627,1003.0
2024-03-05 19:00:00+00:00,20.5935,91.12145,0.0,0.0,5.1919937,33.6901,1003.1
2024-03-05 20:00:00+00:00,20.293499,93.1136,0.0,0.0,11.090103,13.134034,1003.4
2024-03-05 21:00:00+00:00,19.9935,94.26777,0.0,0.0,10.948973,27.40749,1003.9
2024-03-05 22:00:00+00:00,20.0935,93.394394,0.0,0.0,10.464797,40.814987,1005.2
2024-03-05 23:00:00+00:00,20.6435,91.69408,0.0,0.0,18.504139,37.092915,1007.2
2024-03-06 00:00:00+00:00,20.6935,84.0054,0.0,0.0,22.42427,42.397392,1009.0
2024-03-06 01:00:00+00:00,23.1435,83.49815,0.0,0.0,19.376562,35.166515,1009.8
2024-03-06 02:00:00+00:00,24.1935,67.90814,0.0,0.0,21.986542,39.68541,1011.2
2024-03-06 03:00:00+00:00,25.1935,59.29658,0.0,0.0,20.88,43.602894,1011.7
2024-03-06 04:00:00+00:00,25.793499,54.901093,0.0,0.0,20.371038,46.432037,1011.7
2024-03-06 05:00:00+00:00,26.4435,53.50919,0.0,0.0,18.35647,41.82009,1011.2
2024-03-06 06:00:00+00:00,26.9935,52.135563,0.0,0.0,18.391737,40.236294,1010.3
2024-03-06 07:00:00+00:00,27.1435,51.35031,0.0,0.0,18.335276,46.5911,1009.3
2024-03-06 08:00:00+00:00,26.9935,51.311493,0.0,0.0,17.673029,56.63362,1008.7
2024-03-06 09:00:00+00:00,26.1935,52.936188,0.0,0.0,17.727943,60.832493,1008.4
2024-03-06 10:00:00+00:00,25.2435,56.00417,0.0,0.0,13.849477,62.10283,1008.6
2024-03-06 11:00:00+00:00,23.4435,61.000023,0.0,0.0,10.464797,49.185013,1009.4
2024-03-06 12:00:00+00:00,22.293499,64.15457,0.0,0.0,10.514218,38.047092,1010.0
2024-03-06 13:00:00+00:00,22.5935,71.787476,0.0,0.0,9.585739,124.286934,1010.0
2024-03-06 14:00:00+00:00,21.7435,77.04763,0.0,0.0,12.096214,143.47105,1011.4
2024-03-06 15:00:00+00:00,20.8935,78.3946,0.0,0.0,11.043261,160.9743,1012.1
2024-03-06 16:00:00+00:00,20.2435,80.57138,0.0,0.0,7.5685663,154.65387,1012.8
2024-03-06 17:00:00+00:00,19.543499,83.876305,0.0,0.0,4.8433046,138.01286,1013.1
2024-03-06 18:00:00+00:00,19.6935,83.627655,0.0,0.0,3.7064266,119.05451,1012.8
2024-03-06 19:00:00+00:00,19.7435,84.16509,0.0,0.0,3.8268526,41.185837,1012.4
2024-03-06 20:00:00+00:00,19.6935,76.48544,0.0,0.0,9.826088,28.442837,1012.5
2024-03-06 21:00:00+00:00,19.2435,64.95915,0.0,0.0,12.819235,38.157276,1012.8
2024-03-06 22:00:00+00:00,18.8435,63.602753,0.0,0.0,12.496718,41.49638,1013.4
2024-03-06 23:00:00+00:00,18.3435,62.034477,0.0,0.0,12.496718,41.49638,1014.2
2024-03-07 00:00:00+00:00,18.293499,61.61218,0.0,0.0,11.753876,40.030197,1015.4
2024-03-07 01:00:00+00:00,19.6935,61.52873,0.0,0.0,10.233123,50.710617,1015.9
2024-03-07 02:00:00+00:00,20.043499,60.40692,0.0,0.0,10.703569,47.72637,1017.0
2024-03-07 03:00:00+00:00,20.543499,60.128803,0.0,0.0,10.514218,51.952908,1017.3
2024-03-07 04:00:00+00:00,21.4435,59.753365,0.0,0.0,10.086427,55.175446,1017.3
2024-03-07 05:00:00+00:00,22.0935,59.906628,0.0,0.0,8.78872,55.0079,1016.9
2024-03-07 06:00:00+00:00,22.1935,60.515274,0.0,0.0,8.654987,44.999897,1015.7
2024-03-07 07:00:00+00:00,22.543499,59.818634,0.0,0.0,9.021574,28.610369,1014.6
2024-03-07 08:00:00+00:00,22.8935,57.62224,0.0,0.0,9.339208,27.552727,1013.9
2024-03-07 09:00:00+00:00,22.8435,57.05238,0.0,0.0,9.449572,49.635548,1013.4
2024-03-07 10:00:00+00:00,22.5935,57.1766,0.0,0.0,9.227524,69.44388,1013.5
2024-03-07 11:00:00+00:00,21.793499,60.815533,0.0,0.0,5.4833565,66.801384,1014.0
2024-03-07 12:00:00+00:00,21.3435,65.199135,0.0,0.0,3.319036,40.601215,1015.2
2024-03-07 13:00:00+00:00,21.2435,69.73377,0.0,0.0,8.699793,155.55606,1015.8
2024-03-07 14:00:00+00:00,20.5935,68.27469,0.0,0.0,9.693296,148.67137,1016.8
2024-03-07 15:00:00+00:00,20.1435,68.40572,0.0,0.0,6.489992,160.55988,1017.0
2024-03-07 16:00:00+00:00,19.8935,69.697845,0.0,0.0,5.0528407,175.91446,1017.0
2024-03-07 17:00:00+00:00,19.6935,71.71781,0.0,0.0,3.6179552,185.7105,1016.6
2024-03-07 18:00:00+00:00,19.4935,76.45396,0.0,0.0,1.9386592,158.19853,1016.3
2024-03-07 19:00:00+00:00,19.3435,76.67629,0.0,0.0,2.1897945,189.46225,1015.8
2024-03-07 20:00:00+00:00,19.1935,80.68849,0.0,0.0,1.9386592,201.80147,1015.6
2024-03-07 21:00:00+00:00,19.1435,80.424194,0.0,0.0,0.8049845,333.43503,1015.9
2024-03-07 22:00:00+00:00,19.1435,78.89329,0.0,0.0,3.7064266,330.9455,1016.5
2024-03-07 23:00:00+00:00,18.9935,76.868675,0.0,0.0,6.12,360.0,1017.3
2024-03-08 00:00:00+00:00,19.1435,62.01288,0.0,0.0,9.504273,24.623547,1018.4
2024-03-08 01:00:00+00:00,19.6935,75.99647,0.0,0.0,3.219938,243.43501,1019.0
2024-03-08 02:00:00+00:00,20.0935,74.37427,0.0,0.0,1.5273507,315.0001,1019.9
2024-03-08 03:00:00+00:00,20.2435,72.98174,0.0,0.0,2.6208394,15.945477,1020.0
2024-03-08 04:00:00+00:00,20.4935,69.14173,0.2,0.2,4.198285,30.963696,1019.4
2024-03-08 05:00:00+00:00,20.8935,65.31398,0.0,0.0,6.1305785,40.236294,1018.5
2024-03-08 06:00:00+00:00,20.9435,65.5364,0.0,0.0,6.489992,56.3099,1017.0
2024-03-08 07:00:00+00:00,21.3435,65.62127,0.0,0.0,6.924738,81.02746,1015.6
2024-03-08 08:00:00+00:00,21.1435,67.7278,0.0,0.0,8.287822,87.5105,1014.4
2024-03-08 09:00:00+00:00,21.1435,67.29313,0.0,0.0,6.5693827,99.46225,1014.4
2024-03-08 10:00:00+00:00,20.8935,68.776024,0.0,0.0,7.9036193,120.0685,1014.5
2024-03-08 11:00:00+00:00,20.3435,72.99937,0.0,0.0,5.991594,147.26479,1015.1
2024-03-08 12:00:00+00:00,19.9435,76.280235,0.0,0.0,8.287822,145.6196,1015.6
2024-03-08 13:00:00+00:00,19.3435,74.9687,0.0,0.0,7.9036193,149.9315,1016.8
2024-03-08 14:00:00+00:00,19.043499,76.382866,0.0,0.0,9.387651,147.52882,1017.4
2024-03-08 15:00:00+00:00,18.6435,76.073105,0.0,0.0,8.587338,146.97614,1017.5
2024-03-08 16:00:00+00:00,18.4435,76.04099,0.0,0.0,6.8777895,137.12111,1017.3
2024-03-08 17:00:00+00:00,18.293499,76.75939,0.0,0.0,5.1165614,140.71062,1017.1
2024-03-08 18:00:00+00:00,18.1435,77.73666,0.0,0.0,4.39436,145.0079,1016.7
2024-03-08 19:00:00+00:00,17.9435,79.487495,0.0,0.0,2.8116899,140.19447,1016.2
2024-03-08 20:00:00+00:00,17.8435,80.76831,0.0,0.0,1.484318,104.03627,1015.7
2024-03-08 21:00:00+00:00,17.6935,82.06298,0.0,0.0,1.8,90.0,1015.4
2024-03-08 22:00:00+00:00,17.5935,83.11636,0.0,0.0,1.5273507,44.999897,1015.5
2024-03-08 23:00:00+00:00,17.543499,83.91811,0.0,0.0,4.072935,44.999897,1015.8
2024-03-09 00:00:00+00:00,17.6935,84.20559,0.0,0.0,5.3517847,19.653913,1016.6
2024-03-09 01:00:00+00:00,16.9435,80.386086,0.0,0.0,7.9526596,5.19435,1018.3
2024-03-09 02:00:00+00:00,17.0935,79.88539,0.0,0.0,7.5942073,5.4402504,1019.2
2024-03-09 03:00:00+00:00,17.793499,76.93051,0.0,0.0,9.36,360.0,1019.3
2024-03-09 04:00:00+00:00,18.043499,75.97662,0.0,0.0,9.3669195,2.2025495,1018.8
2024-03-09 05:00:00+00:00,18.4435,75.30545,0.0,0.0,8.905908,14.036275,1017.9
2024-03-09 06:00:00+00:00,18.8435,75.37124,0.0,0.0,8.766573,19.179106,1016.6
2024-03-09 07:00:00+00:00,19.293499,74.9604,0.0,0.0,9.028754,23.498587,1015.2
2024-03-09 08:00:00+00:00,19.1935,76.406586,0.0,0.0,9.422101,43.451904,1014.2
2024-03-09 09:00:00+00:00,19.2435,76.66066,0.0,0.0,9.449572,49.635548,1013.9
2024-03-09 10:00:00+00:00,19.1435,77.13968,0.0,0.0,8.435069,50.194473,1014.1
2024-03-09 11:00:00+00:00,18.9935,77.6145,0.0,0.0,7.2,53.13002,1014.7
2024-03-09 12:00:00+00:00,18.793499,78.085556,0.0,0.0,7.24486,63.435013,1015.5
2024-03-09 13:00:00+00:00,17.543499,84.46037,0.0,0.0,7.928177,50.52757,1016.7
2024-03-09 14:00:00+00:00,17.3935,84.71642,0.1,0.1,7.6367526,44.999897,1017.5
2024-03-09 15:00:00+00:00,17.1935,85.7941,0.1,0.1,7.42159,22.833694,1018.2
2024-03-09 16:00:00+00:00,16.9935,87.44862,0.2,0.2,7.5170207,16.699326,1018.2
2024-03-09 17:00:00+00:00,16.8435,88.85409,0.1,0.1,7.42159,14.036275,1017.8
2024-03-09 18:00:00+00:00,16.6935,89.9929,0.1,0.1,6.638072,12.528798,1017.3
2024-03-09 19:00:00+00:00,16.5935,90.56637,0.1,0.1,6.87779,6.0089183,1016.8
2024-03-09 20:00:00+00:00,16.4935,91.43742,0.1,0.1,7.2,360.0,1016.8
2024-03-09 21:00:00+00:00,16.293499,93.80621,0.2,0.2,7.5685663,2.7262611,1017.1
2024-03-09 22:00:00+00:00,16.1935,94.10325,0.2,0.2,7.2359104,5.7105074,1017.6
2024-03-09 23:00:00+00:00,16.1435,94.10106,0.1,0.1,7.2805495,8.530692,1017.9
2024-03-10 00:00:00+00:00,16.2435,92.30864,0.1,0.1,7.9526596,5.19435,1018.7
2024-03-10 01:00:00+00:00,16.2435,88.518684,0.1,0.1,10.163227,22.93213,1020.3
2024-03-10 02:00:00+00:00,16.793499,84.925545,0.1,0.1,10.30883,24.775122,1021.3
2024-03-10 03:00:00+00:00,17.1935,82.53302,0.1,0.1,9.983106,25.640957,1021.0
2024-03-10 04:00:00+00:00,17.7435,79.2024,0.0,0.0,10.966713,23.198618,1020.5
2024-03-10 05:00:00+00:00,17.9435,78.21166,0.0,0.0,9.227524,20.556128,1019.7
2024-03-10 06:00:00+00:00,18.3935,77.27328,0.0,0.0,7.9036193,30.068504,1018.3
2024-03-10 07:00:00+00:00,19.1935,74.94376,0.0,0.0,7.729527,27.758451,1017.4
2024-03-10 08:00:00+00:00,19.3435,74.48699,0.0,0.0,8.161764,41.42357,1016.7
2024-03-10 09:00:00+00:00,19.3435,74.7275,0.0,0.0,8.4963045,53.61555,1016.5
2024-03-10 10:00:00+00:00,19.043499,76.137115,0.0,0.0,8.825508,78.231735,1016.4
2024-03-10 11:00:00+00:00,18.6435,78.82126,0.0,0.0,5.0528407,85.91447,1016.6
2024-03-10 12:00:00+00:00,18.1935,81.86182,0.0,0.0,3.96,90.0,1017.3
2024-03-10 13:00:00+00:00,18.043499,81.31742,0.0,0.0,4.802999,77.00539,1018.1
2024-03-10 14:00:00+00:00,17.9935,82.10049,0.0,0.0,4.510787,61.389645,1019.1
2024-03-10 15:00:00+00:00,17.8935,82.88481,0.0,0.0,4.3349743,48.366554,1019.6
2024-03-10 16:00:00+00:00,17.8435,82.87878,0.0,0.0,5.634891,26.564985,1019.8
2024-03-10 17:00:00+00:00,17.6435,82.85478,0.0,0.0,7.072878,14.743609,1019.8
2024-03-10 18:00:00+00:00,17.3935,82.29106,0.1,0.1,7.42159,14.036275,1019.4
2024-03-10 19:00:00+00:00,17.1935,83.33788,0.1,0.1,8.557102,14.620926,1019.2
2024-03-10 20:00:00+00:00,16.8935,84.93626,0.1,0.1,11.177405,14.931467,1019.3
2024-03-10 21:00:00+00:00,16.6435,85.4611,0.1,0.1,13.202726,11.003508,1019.6
2024-03-10 22:00:00+00:00,16.543499,85.174286,0.1,0.1,15.226764,6.7888846,1020.3
2024-03-10 23:00:00+00:00,16.4935,85.445496,0.1,0.1,14.764389,1.397161,1021.4
2024-03-11 00:00:00+00:00,16.7435,84.64568,0.1,0.1,12.429127,349.99207,1022.4
2024-03-11 01:00:00+00:00,17.3935,80.708305,0.0,0.0,11.090103,346.86597,1023.6
2024-03-11 02:00:00+00:00,18.4435,75.79512,0.0,0.0,10.966713,336.8014,1024.1
2024-03-11 03:00:00+00:00,18.9935,74.18756,0.0,0.0,12.096214,323.47104,1024.2
2024-03-11 04:00:00+00:00,20.4935,69.36507,0.0,0.0,14.336861,331.50446,1023.1
2024-03-11 05:00:00+00:00,22.6435,59.84214,0.0,0.0,16.862455,343.8865,1022.1
2024-03-11 06:00:00+00:00,23.7435,52.819386,0.0,0.0,15.893093,346.90808,1020.4
2024-03-11 07:00:00+00:00,24.1435,51.73285,0.0,0.0,13.556282,349.28693,1018.6
2024-03-11 08:00:00+00:00,24.5935,51.68209,0.0,0.0,9.107359,341.56494,1017.1
2024-03-11 09:00:00+00:00,24.7435,52.05703,0.0,0.0,5.904439,322.43134,1016.5
2024-03-11 10:00:00+00:00,23.9435,59.762474,0.0,0.0,3.219938,296.56497,1016.3
2024-03-11 11:00:00+00:00,21.1935,70.849594,0.0,0.0,6.6185193,247.61981,1016.5
2024-03-11 12:00:00+00:00,19.543499,76.2168,0.0,0.0,6.792466,212.00534,1017.0
2024-03-11 13:00:00+00:00,18.9435,78.10782,0.0,0.0,5.1919937,146.3099,1017.4
2024-03-11 14:00:00+00:00,17.9935,83.43141,0.0,0.0,5.3517847,160.34608,1018.2
2024-03-11 15:00:00+00:00,17.6435,85.01637,0.0,0.0,5.95906,154.98314,1018.6
2024-03-11 16:00:00+00:00,17.1935,86.90601,0.0,0.0,5.4833565,156.80138,1018.6
2024-03-11 17:00:00+00:00,16.8935,88.57283,0.0,0.0,5.904439,142.43134,1018.2
2024-03-11 18:00:00+00:00,16.4935,91.143936,0.0,0.0,6.489992,146.3099,1017.5
2024-03-11 19:00:00+00:00,15.9435,94.3953,0.0,0.0,4.829907,116.56499,1017.1
2024-03-11 20:00:00+00:00,15.643499,96.533295,0.0,0.0,5.506941,78.6901,1017.0
2024-03-11 21:00:00+00:00,15.393499,97.15021,0.0,0.0,4.6938252,85.60138,1016.8
2024-03-11 22:00:00+00:00,15.393499,97.46327,0.0,0.0,4.379589,80.53775,1016.8
2024-03-11 23:00:00+00:00,15.1935,98.08915,0.0,0.0,3.9763298,84.805664,1017.4
2024-03-12 00:00:00+00:00,16.1935,95.62459,0.0,0.0,4.802999,102.99462,1018.3
2024-03-12 01:00:00+00:00,18.1935,88.67997,0.0,0.0,3.671294,101.3099,1019.9
2024-03-12 02:00:00+00:00,20.543499,78.34354,0.0,0.0,3.7585104,106.699326,1020.2
2024-03-12 03:00:00+00:00,22.4935,69.9729,0.0,0.0,4.0249224,116.56499,1020.0
2024-03-12 04:00:00+00:00,24.1435,60.965794,0.0,0.0,5.8603754,132.5104,1019.1
2024-03-12 05:00:00+00:00,24.6435,58.79092,0.0,0.0,8.435069,140.19447,1018.1
2024-03-12 06:00:00+00:00,24.6935,59.74715,0.0,0.0,10.739832,140.44037,1016.4
2024-03-12 07:00:00+00:00,24.6935,59.557198,0.0,0.0,12.10157,149.62096,1014.7
2024-03-12 08:00:00+00:00,24.6935,60.512207,0.0,0.0,13.397612,149.30035,1013.5
2024-03-12 09:00:00+00:00,24.4435,60.84062,0.0,0.0,13.53236,151.38963,1012.9
2024-03-12 10:00:00+00:00,24.1435,62.73743,0.0,0.0,12.261157,139.76372,1012.8
2024-03-12 11:00:00+00:00,22.8435,65.517784,0.0,0.0,14.84318,129.09386,1013.3
2024-03-12 12:00:00+00:00,21.0935,71.972885,0.0,0.0,17.208603,127.34943,1014.0
2024-03-12 13:00:00+00:00,19.8935,77.75008,0.0,0.0,16.800856,135.0001,1015.2
2024-03-12 14:00:00+00:00,18.8935,86.51335,0.0,0.0,14.264361,132.95459,1016.1
2024-03-12 15:00:00+00:00,18.543499,90.127174,0.0,0.0,9.957108,139.39879,1016.4
2024-03-12 16:00:00+00:00,18.6935,90.42374,0.0,0.0,8.534353,152.35411,1016.4
2024-03-12 17:00:00+00:00,18.7435,90.42724,0.0,0.0,9.107359,161.56496,1016.0
2024-03-12 18:00:00+00:00,18.793499,90.430725,0.0,0.0,10.464797,153.43501,1015.3
2024-03-12 19:00:00+00:00,18.6935,91.864716,0.0,0.0,8.0899935,147.72438,1014.8
2024-03-12 20:00:00+00:00,18.4935,93.61104,0.0,0.0,6.12,151.92761,1014.2
2024-03-12 21:00:00+00:00,18.4935,93.90693,0.0,0.0,4.6102495,141.34016,1014.0
2024-03-12 22:00:00+00:00,18.543499,93.909195,0.0,0.0,7.2,143.13002,1013.8
2024-03-12 23:00:00+00:00,18.543499,94.50324,0.0,0.0,4.510787,151.38963,1014.5
2024-03-13 00:00:00+00:00,18.793499,93.33079,0.0,0.0,5.6233797,140.19447,1014.9
2024-03-13 01:00:00+00:00,19.793499,89.37015,0.0,0.0,8.654986,163.0724,1015.9
2024-03-13 02:00:00+00:00,20.793499,83.48985,0.1,0.1,9.178235,168.69011,1016.7
2024-03-13 03:00:00+00:00,22.1435,76.3843,0.1,0.1,10.239453,169.8754,1016.4
2024-03-13 04:00:00+00:00,22.6935,74.57334,0.0,0.0,11.252519,172.64772,1015.8
2024-03-13 05:00:00+00:00,23.3435,73.060974,0.0,0.0,11.212135,174.47255,1015.0
2024-03-13 06:00:00+00:00,23.793499,72.00355,0.0,0.0,10.446206,178.02512,1013.6
2024-03-13 07:00:00+00:00,24.3935,70.551735,0.0,0.0,10.239453,169.8754,1012.1
2024-03-13 08:00:00+00:00,24.5935,71.69825,0.0,0.0,11.298495,157.52052,1010.9
2024-03-13 09:00:00+00:00,24.5935,73.27707,0.0,0.0,9.585739,124.286934,1010.5
2024-03-13 10:00:00+00:00,23.8935,77.6136,0.0,0.0,12.641076,109.98319,1010.5
2024-03-13 11:00:00+00:00,23.3435,81.48088,0.0,0.0,11.609651,119.74479,1011.0
2024-03-13 12:00:00+00:00,22.9935,83.739746,0.0,0.0,12.24,118.072395,1011.8
2024-03-13 13:00:00+00:00,21.4435,88.66561,0.0,0.0,10.464798,93.945114,1013.1
2024-03-13 14:00:00+00:00,21.1435,89.47296,0.1,0.1,9.422101,96.581856,1014.1
2024-03-13 15:00:00+00:00,20.8435,91.13756,0.2,0.2,8.049845,100.30479,1014.5
2024-03-13 16:00:00+00:00,20.6435,92.84228,0.2,0.2,7.0911775,113.962494,1014.5
2024-03-13 17:00:00+00:00,20.4435,95.46518,0.2,0.2,5.315336,118.30067,1014.2
2024-03-13 18:00:00+00:00,20.3435,96.05627,0.2,0.2,4.0249224,100.30479,1013.8
2024-03-13 19:00:00+00:00,20.2435,96.65148,0.2,0.2,4.379589,80.53775,1013.2
2024-03-13 20:00:00+00:00,20.1935,96.95061,0.2,0.2,4.3349743,48.366554,1012.7
2024-03-13 21:00:00+00:00,20.1435,97.250824,0.3,0.3,4.1046314,37.875053,1012.7
2024-03-13 22:00:00+00:00,20.1435,97.55296,0.3,0.3,4.0249224,26.564985,1012.9
2024-03-13 23:00:00+00:00,20.1435,97.85595,0.1,0.1,4.2136917,19.983198,1013.5
2024-03-14 00:00:00+00:00,20.293499,97.55571,0.2,0.2,4.0249224,10.304792,1014.3
2024-03-14 01:00:00+00:00,20.4935,95.46686,0.4,0.4,5.904439,37.568665,1015.4
2024-03-14 02:00:00+00:00,20.793499,94.30154,0.3,0.3,6.4096174,51.842735,1016.1
2024-03-14 03:00:00+00:00,21.4435,89.49558,0.1,0.1,7.7043357,37.405437,1016.1
2024-03-14 04:00:00+00:00,21.7435,87.59597,0.1,0.1,7.928177,39.47243,1015.4
2024-03-14 05:00:00+00:00,22.4435,83.938065,0.1,0.1,8.78872,55.0079,1014.3
2024-03-14 06:00:00+00:00,23.0935,81.19706,0.0,0.0,8.557102,75.37909,1012.9
2024-03-14 07:00:00+00:00,23.3435,80.977776,0.0,0.0,9.36,90.0,1011.8
2024-03-14 08:00:00+00:00,23.4435,81.241745,0.1,0.1,8.311245,94.96966,1010.9
2024-03-14 09:00:00+00:00,22.9935,86.899216,0.2,0.2,8.350138,97.43131,1010.7
2024-03-14 10:00:00+00:00,22.6935,90.97574,0.2,0.2,10.30883,114.775116,1010.9
2024-03-14 11:00:00+00:00,22.043499,92.91511,0.1,0.1,11.726277,107.87879,1011.1
2024-03-14 12:00:00+00:00,21.4435,93.45956,0.1,0.1,9.659814,116.56499,1012.0
2024-03-14 13:00:00+00:00,20.7435,93.7163,0.1,0.1,9.511088,119.4758,1013.1
2024-03-14 14:00:00+00:00,20.5935,95.76649,0.3,0.3,5.904439,142.43134,1014.0
2024-03-14 15:00:00+00:00,20.5935,95.76649,0.7,0.7,3.4152596,161.56496,1014.2
2024-03-14 16:00:00+00:00,20.4435,96.35742,0.5,0.5,4.6938257,122.471176,1013.9
2024-03-14 17:00:00+00:00,20.3435,96.35469,0.1,0.1,3.396233,122.00535,1013.6
2024-03-14 18:00:00+00:00,20.3435,96.35469,0.4,0.4,2.52,90.0,1013.4
2024-03-14 19:00:00+00:00,20.2435,96.35198,0.7,0.7,3.319036,77.4712,1012.7
2024-03-14 20:00:00+00:00,20.1935,96.35062,0.7,0.7,2.8799999,90.0,1012.2
2024-03-14 21:00:00+00:00,20.1435,96.64898,0.4,0.4,1.8,126.86999,1011.9
